,user,item,rating
1599,1592,17,5
1600,1593,17,5
1601,1594,17,5
1602,1595,17,5
1603,1596,17,4
1604,1597,17,5
1605,1598,17,5
1606,1599,17,5
1607,1600,17,4
1608,1601,17,5
1609,1602,17,5
1610,1603,17,5
1611,1604,17,5
1612,1605,17,5
1613,1606,17,5
1614,1607,17,5
1615,1608,17,5
1616,1609,17,5
1617,1610,17,5
1618,1611,17,4
1619,1612,17,2
1620,1613,17,5
1621,1614,17,5
1622,1615,17,5
1623,1616,17,5
1624,1617,17,2
1625,1618,17,5
1626,1619,17,5
1627,1620,17,5
1628,1621,17,5
1629,1622,17,5
1630,1623,17,5
1631,1624,17,2
1632,1625,17,4
1633,1626,17,3
1634,1627,17,5
1635,1628,17,5
1636,1629,17,3
1637,1630,17,5
1638,1631,17,5
1639,1632,17,5
1640,1633,17,5
1641,1634,17,5
1642,1635,17,3
1643,1636,17,5
1644,1637,17,5
1645,1638,17,5
1646,1639,17,5
1647,1640,17,4
1648,1641,17,5
1649,1642,17,5
1650,1643,17,5
1651,1644,17,5
1652,1645,17,5
1653,1646,17,5
1654,1647,17,5
1655,1648,17,5
1656,1649,17,5
1657,1650,17,4
1658,1651,17,5
1659,1652,17,4
1660,1653,17,5
1661,1654,17,5
1662,1655,17,4
1663,1656,17,5
1664,1657,17,5
1665,1658,17,5
1666,1659,17,5
1667,1660,17,5
1668,1661,17,4
1669,1662,17,5
1670,1663,17,5
1671,1664,17,5
1672,1665,17,4
1673,1666,17,5
1674,1667,17,5
1675,1668,17,4
1676,1669,17,4
1677,1670,17,4
1678,1671,17,5
1679,1672,17,5
1680,1673,17,4
1681,1674,17,5
1682,1675,17,5
1683,1676,17,5
1684,1677,17,5
1685,1678,17,5
1686,1679,17,5
1687,1680,17,5
1688,1681,17,5
1689,1682,17,5
1690,1683,17,5
1691,1684,17,5
1692,1685,17,4
1693,1686,17,5
1694,1687,17,5
1695,1688,17,5
1696,1689,17,5
1697,1690,17,4
1698,1691,17,3
1699,1692,17,4
1700,1693,17,5
1701,1694,17,5
1702,1695,17,5
1703,1696,17,5
1704,1697,17,5
1705,1698,17,5
1706,1699,17,5
1707,1700,17,5
1708,1701,17,5
1709,1702,17,5
1710,1703,17,5
1711,1704,17,3
1712,1705,17,2
1713,1706,17,5
1714,1707,17,5
1715,1708,17,4
1716,1709,17,5
1717,1710,17,5
1718,1711,17,5
1719,1712,17,4
1720,1713,17,5
1721,1714,17,5
1722,1715,17,4
1723,1716,17,5
1724,1717,17,5
1725,1718,17,5
1726,1719,17,5
1727,1720,17,5
1728,1721,17,5
1729,1722,17,5
1730,1723,17,4
1731,1724,17,5
1732,1725,17,5
1733,1726,17,5
1734,1727,17,5
1735,1728,17,3
1736,1729,18,4
1737,1730,18,3
1738,1731,18,4
1739,1732,18,5
1740,1733,18,5
1741,1734,18,4
1742,1735,18,3
1743,1736,18,5
1744,1737,18,4
1745,1738,18,5
1746,1739,18,5
1747,1740,18,4
1748,1741,18,5
1749,1742,18,4
1750,1743,18,3
1751,1744,18,5
1752,1745,18,3
1753,1746,18,5
1754,1747,18,5
1755,1748,18,4
1756,1749,18,5
1757,1750,18,4
1758,1751,18,4
1759,1752,18,4
1760,1753,18,2
1761,1754,18,5
1762,1755,18,4
1763,1756,18,4
1764,1757,19,5
1765,1758,19,4
1766,1759,20,5
1767,1760,20,1
1768,1761,20,4
1769,1762,20,4
1770,1763,20,4
1771,1764,20,4
1772,1765,20,5
1773,1766,20,3
1774,1767,20,5
1775,1768,20,1
1776,1769,20,4
1777,1770,20,5
1778,1771,20,3
1779,1772,20,5
1780,1773,20,5
1781,1774,20,4
1782,1775,20,5
1783,1776,20,5
1784,1777,20,3
1785,1778,20,5
1786,1779,20,5
1787,1780,20,4
1788,1781,20,3
1789,1782,20,4
1790,212,20,2
1791,1783,20,5
1792,1784,20,5
1793,1785,20,5
1794,1786,20,5
1795,1787,21,4
1796,1788,21,3
1797,1789,21,4
1798,1790,21,5
1799,1791,21,4
1800,1792,21,5
1801,1793,21,5
1802,1794,21,5
1803,1795,21,5
1804,1796,21,5
1805,1797,21,5
1806,1798,21,5
1807,1799,21,5
1808,1800,21,5
1809,1801,21,5
1810,1802,21,4
1811,1803,21,5
1812,1804,21,5
1813,1805,21,4
1814,1806,21,3
1815,1807,22,5
1816,1808,22,1
1817,1809,22,5
1818,1810,22,4
1819,1811,22,4
1820,1812,22,5
1821,1813,22,5
1822,1814,22,2
1823,1815,22,5
1824,1816,22,4
1825,1817,22,5
1826,1818,22,3
1827,1819,22,4
1828,1820,22,5
1829,1821,22,4
1830,1822,22,1
1831,1823,22,1
1832,1824,22,4
1833,1825,22,4
1834,1826,22,5
1835,1827,22,4
1836,1828,22,5
1837,1829,23,1
1838,1830,23,1
1839,1831,23,3
1840,1832,24,4
1841,1833,24,3
1842,1834,24,4
1843,1835,24,5
1844,1836,24,5
1845,1837,24,3
1846,1838,24,5
1847,1839,24,3
1848,1840,24,1
1849,1841,24,5
1850,1842,24,4
1851,1843,24,5
1852,1844,24,5
1853,1845,24,2
1854,1846,24,5
1855,1847,24,3
1856,1848,25,5
1857,1849,25,3
1858,1850,25,5
1859,1851,25,5
1860,1852,25,5
1861,1853,25,4
1862,1854,25,5
1863,1855,25,4
1864,1856,26,5
1865,1857,26,3
1866,1858,26,5
1867,1859,26,5
1868,1860,26,5
1869,1861,26,5
1870,1862,26,5
1871,1863,26,4
1872,1864,26,5
1873,1865,26,5
1874,1866,26,5
1875,1867,26,5
1876,1868,26,5
1877,1869,26,5
1878,1870,26,5
1879,1871,26,5
1880,1872,26,5
1881,102,26,5
1882,1873,26,5
1883,1874,26,5
1884,1875,26,5
1885,1876,26,5
1886,1877,26,5
1887,1878,26,5
1888,1879,26,5
1889,1880,26,1
1890,1881,26,5
1891,1882,26,5
1892,1883,26,5
1893,1884,26,5
1894,1885,26,5
1895,1886,26,5
1896,1887,26,4
1897,1888,26,5
1898,1889,26,5
1899,1890,26,5
1900,1891,26,5
1901,1892,26,5
1902,1893,26,5
1903,1894,26,5
1904,1895,26,5
1905,1896,26,2
1906,1897,26,5
1907,1898,26,4
1908,1899,26,5
1909,1900,26,5
1910,1901,26,5
1911,1902,26,4
1912,1903,26,5
1913,1904,26,5
1914,1905,26,3
1915,1906,26,5
1916,1907,26,5
1917,1908,26,5
1918,1909,26,5
1919,1910,26,4
1920,1911,26,5
1921,1912,26,5
1922,1913,26,5
1923,1914,26,4
1924,1915,26,3
1925,1916,26,4
1926,1917,26,5
1927,1918,26,5
1928,1919,26,5
1929,1920,26,5
1930,1921,26,5
1931,1922,26,4
1932,1923,26,5
1933,1924,26,4
1934,1925,26,4
1935,1926,26,5
1936,1927,26,5
1937,1928,26,5
1938,1929,26,3
1939,1930,26,5
1940,1931,26,4
1941,1932,26,5
1942,1933,26,5
1943,1934,26,4
1944,1935,26,4
1945,1936,26,5
1946,1937,26,5
1947,1938,26,2
1948,1939,26,5
1949,1940,26,5
1950,1941,26,5
1951,1942,26,5
1952,1943,26,5
1953,1944,26,5
1954,1945,26,4
1955,1946,26,5
1956,1947,26,5
1957,1948,26,5
1958,1949,26,3
1959,1950,26,5
1960,1951,26,5
1961,1952,26,5
1962,1953,26,4
1963,1954,26,4
1964,1955,26,5
1965,1956,26,5
1966,1957,26,5
1967,1958,26,3
1968,1959,26,5
1969,1960,26,4
1970,1961,26,5
1971,1962,26,4
1972,1963,26,4
1973,1964,26,5
1974,1965,26,5
1975,1966,26,4
1976,1967,26,5
1977,1968,26,5
1978,1647,26,5
1979,1969,26,4
1980,1970,26,5
1981,1971,26,5
1982,1972,26,5
1983,1973,26,5
1984,1974,26,5
1985,1975,26,5
1986,1976,26,5
1987,1977,26,3
1988,1978,26,4
1989,1979,26,5
1990,1980,26,5
1991,1981,26,5
1992,1982,26,4
1993,1983,26,5
1994,1984,26,4
1995,1985,26,4
1996,1986,26,5
1997,1987,26,2
1998,1988,26,5
1999,1989,26,4
2000,1990,26,5
2001,1991,26,5
2002,1992,26,3
2003,1993,26,5
2004,1994,26,5
2005,1995,26,5
2006,1996,26,2
2007,1997,26,5
2008,1998,26,5
2009,1999,26,5
2010,2000,26,5
2011,2001,26,5
2012,2002,26,5
2013,2003,26,5
2014,2004,26,5
2015,2005,26,4
2016,2006,26,5
2017,2007,26,5
2018,2008,26,5
2019,2009,26,5
2020,2010,26,5
2021,2011,26,5
2022,2012,26,5
2023,2013,26,5
2024,2014,26,5
2025,2015,26,5
2026,2016,26,5
2027,2017,26,5
2028,2018,26,5
2029,2019,26,3
2030,2020,26,5
2031,2021,26,4
2032,2022,26,4
2033,2023,26,3
2034,2024,26,5
2035,2025,26,4
2036,2026,26,5
2037,2027,26,5
2038,2028,26,5
2039,2029,26,5
2040,2030,26,5
2041,2031,27,4
2042,2032,27,2
2043,1476,27,4
2044,2033,27,2
2045,2034,27,4
2046,2035,27,4
2047,2036,27,4
2048,2037,27,4
2049,2038,27,4
2050,2039,27,5
2051,2040,28,1
2052,2041,29,2
2053,2042,29,5
2054,2043,30,5
2055,2044,30,3
2056,2045,30,4
2057,2046,30,4
2058,2047,30,4
2059,2048,30,5
2060,2049,30,5
2061,2050,30,5
2062,2051,30,5
2063,2052,30,4
2064,621,30,5
2065,2053,30,5
2066,2054,30,5
2067,2055,30,4
2068,2056,30,4
2069,2057,30,4
2070,2058,30,4
2071,2059,30,5
2072,2060,30,4
2073,2061,30,5
2074,2062,30,4
2075,2063,30,4
2076,2064,30,4
2077,2065,30,5
2078,2066,30,4
2079,2067,30,5
2080,2068,30,2
2081,2069,30,4
2082,2070,30,3
2083,2071,30,3
2084,2072,30,4
2085,2073,30,4
2086,2074,30,4
2087,2075,30,4
2088,2076,30,4
2089,2077,30,4
2090,2078,31,5
2091,862,31,3
2092,2079,31,5
2093,2080,31,5
2094,2081,31,5
2095,2082,31,5
2096,2083,31,5
2097,2084,31,5
2098,2085,31,4
2099,2086,31,5
2100,2087,31,5
2101,2088,31,5
2102,2089,31,5
2103,2090,31,5
2104,2091,31,5
2105,2092,31,5
2106,2093,31,5
2107,2094,31,4
2108,2095,31,5
2109,2096,31,5
2110,2097,31,5
2111,2098,31,5
2112,2099,31,5
2113,2100,31,5
2114,2101,31,5
2115,2102,31,5
2116,2103,31,5
2117,2104,31,4
2118,2105,31,5
2119,2106,31,5
2120,2107,31,5
2121,2108,31,3
2122,2109,31,5
2123,2110,31,5
2124,2111,31,5
2125,2112,31,5
2126,2113,31,5
2127,2114,31,5
2128,2115,31,5
2129,1458,31,5
2130,2116,31,5
2131,2117,31,5
2132,2118,31,5
2133,2119,31,5
2134,2120,31,5
2135,2121,31,5
2136,2122,31,5
2137,2123,31,5
2138,2124,31,5
2139,2125,31,5
2140,2126,31,5
2141,2127,31,5
2142,2128,31,5
2143,2129,31,5
2144,2130,31,5
2145,2131,31,5
2146,2132,31,3
2147,2133,31,5
2148,2134,31,3
2149,2135,31,5
2150,2136,31,5
2151,2137,31,5
2152,2138,31,5
2153,2139,31,5
2154,2140,31,5
2155,2141,31,5
2156,2142,31,5
2157,2143,31,5
2158,2144,31,5
2159,2145,31,5
2160,2146,31,5
2161,2147,31,5
2162,2148,31,5
2163,2149,31,5
2164,2150,31,5
2165,2151,31,5
2166,2152,31,5
2167,2153,31,5
2168,2154,31,5
2169,2155,31,5
2170,2156,31,5
2171,2157,31,5
2172,2158,31,5
2173,2159,31,5
2174,2160,31,5
2175,2161,31,5
2176,2162,31,5
2177,2163,31,5
2178,2164,31,5
2179,2165,31,5
2180,2166,31,5
2181,2167,31,5
2182,2168,31,5
2183,2169,31,5
2184,2170,31,5
2185,2171,31,5
2186,2172,31,4
2187,2173,31,5
2188,2174,31,5
2189,2175,31,5
2190,2176,31,5
2191,2177,31,5
2192,2178,31,5
2193,2179,31,5
2194,2180,31,5
2195,2181,31,5
2196,2182,31,5
2197,2183,31,5
2198,2184,31,5
2199,2185,31,5
2200,2186,31,2
2201,2187,31,4
2202,2188,31,5
2203,2189,31,5
2204,2190,31,5
2205,2191,31,2
2206,2192,31,5
2207,2193,31,5
2208,2194,31,4
2209,2195,31,5
2210,2196,31,5
2211,2197,31,5
2212,2198,31,5
2213,2199,31,5
2214,2200,31,5
2215,2201,31,5
2216,2202,31,5
2217,2203,31,5
2218,2204,31,5
2219,2205,31,5
2220,2206,31,5
2221,2207,31,5
2222,2208,31,3
2223,2209,31,5
2224,2210,31,5
2225,2211,31,5
2226,2212,31,5
2227,2213,31,5
2228,2214,31,5
2229,2215,31,3
2230,2216,31,5
2231,2217,31,5
2232,2218,31,4
2233,2219,31,5
2234,2220,31,4
2235,2221,31,5
2236,2222,31,5
2237,2223,31,5
2238,2224,31,5
2239,2225,31,5
2240,2226,31,5
2241,2227,31,5
2242,2228,31,5
2243,2229,31,5
2244,2230,31,4
2245,2231,31,5
2246,2232,31,5
2247,2233,31,5
2248,2234,31,5
2249,2235,31,5
2250,2236,31,4
2251,2237,31,5
2252,2238,31,5
2253,1323,31,5
2254,2239,31,5
2255,2240,31,5
2256,2241,31,5
2257,2242,31,5
2258,2243,31,5
2259,2244,31,5
2260,2245,31,5
2261,2246,31,5
2262,2247,31,5
2263,2248,31,5
2264,2249,31,4
2265,2250,31,4
2266,2251,31,5
2267,2252,31,5
2268,2253,31,5
2269,2254,31,5
2270,2255,31,5
2271,2256,31,5
2272,2257,31,5
2273,1790,31,4
2274,2258,31,5
2275,2259,31,5
2276,2260,31,5
2277,2261,31,4
2278,2262,31,5
2279,2263,31,4
2280,2264,31,5
2281,2265,31,5
2282,2266,31,5
2283,2267,31,2
2284,2268,31,5
2285,2269,31,3
2286,2270,31,5
2287,2271,31,5
2288,925,31,5
2289,2272,31,4
2290,2273,31,5
2291,2274,31,5
2292,2275,31,5
2293,2276,31,5
2294,2277,31,5
2295,2278,31,5
2296,2279,31,5
2297,2280,31,5
2298,2281,31,5
2299,2282,31,4
2300,2283,31,5
2301,2284,31,5
2302,2285,31,5
2303,2286,31,5
2304,2287,31,5
2305,2288,31,5
2306,2289,31,5
2307,1846,31,5
2308,2290,31,5
2309,2291,31,5
2310,2292,31,5
2311,2293,31,5
2312,2294,31,4
2313,2295,31,5
2314,2296,31,4
2315,2297,31,5
2316,2298,31,5
2317,2299,31,5
2318,2300,31,5
2319,2301,31,5
2320,787,31,5
2321,2302,31,5
2322,2303,31,5
2323,2304,31,5
2324,2305,31,5
2325,2306,31,5
2326,2307,31,5
2327,2308,31,5
2328,2309,31,5
2329,2310,31,5
2330,2311,31,5
2331,2312,31,5
2332,2313,31,5
2333,2314,31,5
2334,2315,31,3
2335,2316,31,5
2336,2317,31,5
2337,2318,31,5
2338,2319,31,5
2339,2320,31,5
2340,2321,31,5
2341,2322,31,5
2342,2323,31,3
2343,2324,31,5
2344,2325,31,5
2345,2326,31,5
2346,2327,31,5
2347,2328,31,5
2348,2329,31,5
2349,2330,31,5
2350,2331,31,5
2351,2332,31,5
2352,2333,31,5
2353,2334,31,5
2354,2335,31,5
2355,2336,31,4
2356,2337,31,5
2357,2338,31,5
2358,2339,31,5
2359,2340,31,5
2360,2341,31,5
2361,2342,31,5
2362,2343,31,5
2363,2344,31,5
2364,2345,31,5
2365,2346,31,5
2366,2347,31,5
2367,2348,31,5
2368,2349,31,5
2369,2350,31,4
2370,2351,31,5
2371,2352,31,4
2372,2353,31,5
2373,2354,31,4
2374,2355,31,5
2375,2356,31,5
2376,2357,31,5
2377,2358,31,5
2378,2359,31,5
2379,2360,31,5
2380,2361,31,5
2381,2362,31,5
2382,2363,31,5
2383,2364,31,5
2384,2365,31,5
2385,2366,31,5
2386,2367,31,5
2387,2368,31,5
2388,2369,31,5
2389,2370,31,5
2390,2371,31,4
2391,2372,31,5
2392,2373,31,5
2393,2374,31,5
2394,2375,31,5
2395,2376,31,5
2396,2377,31,5
2397,2378,31,5
2398,2379,31,5
2399,2380,31,5
2400,2381,31,5
2401,2382,31,5
2402,2383,31,5
2403,2384,31,5
2404,2385,31,5
2405,2386,31,4
2406,2387,31,4
2407,2388,31,5
2408,2389,31,5
2409,2390,31,5
2410,2391,31,1
2411,2392,31,5
2412,2393,31,5
2413,2394,31,5
2414,2395,31,5
2415,2396,31,1
2416,2397,31,5
2417,2398,31,5
2418,2399,31,5
2419,2400,31,5
2420,2401,31,5
2421,2402,31,4
2422,2403,31,5
2423,2404,31,5
2424,2405,31,5
2425,2406,31,5
2426,2407,31,4
2427,2408,31,5
2428,2409,31,5
2429,2410,31,5
2430,2411,31,5
2431,2412,31,5
2432,2413,31,5
2433,2414,31,4
2434,2415,31,5
2435,2416,31,5
2436,2417,31,5
2437,2418,31,5
2438,2419,31,5
2439,2420,31,5
2440,2421,31,5
2441,2422,31,5
2442,2423,31,4
2443,2424,31,5
2444,2425,31,5
2445,2426,31,5
2446,2427,31,5
2447,2428,31,5
2448,2429,31,5
2449,2430,31,5
2450,2431,31,5
2451,2432,31,4
2452,2433,31,5
2453,2434,31,5
2454,2435,31,5
2455,2436,31,5
2456,2437,31,5
2457,2438,31,5
2458,2439,31,5
2459,2440,31,4
2460,2441,31,5
2461,2442,31,5
2462,2443,31,5
2463,2444,31,5
2464,2445,31,5
2465,2446,31,5
2466,2447,31,5
2467,2448,31,5
2468,2449,31,5
2469,2450,31,5
2470,2451,31,4
2471,2452,31,5
2472,2453,31,5
2473,2454,31,5
2474,2455,31,5
2475,2456,31,5
2476,2457,31,5
2477,2458,31,5
2478,2459,31,5
2479,2460,31,5
2480,2461,31,5
2481,2462,31,5
2482,2463,31,5
2483,2464,31,5
2484,2465,31,5
2485,2466,31,5
2486,2467,31,5
2487,2468,31,5
2488,2469,31,5
2489,2470,31,5
2490,2471,31,5
2491,2472,31,5
2492,2473,31,5
2493,2474,31,3
2494,2475,31,4
2495,2476,31,4
2496,2477,31,5
2497,2478,31,5
2498,2479,31,5
2499,2480,31,5
2500,2481,31,5
2501,2482,31,5
2502,2483,31,5
2503,2484,31,5
2504,2485,31,4
2505,2486,31,5
2506,2487,31,5
2507,2488,31,5
2508,2489,31,5
2509,2490,31,5
2510,2491,31,5
2511,2492,31,5
2512,2493,31,5
2513,2494,31,5
2514,2495,31,5
2515,2496,31,5
2516,2497,31,5
2517,2498,31,4
2518,2499,31,5
2519,2500,31,5
2520,2501,31,5
2521,2502,31,5
2522,2503,31,5
2523,2504,31,5
2524,2505,31,5
2525,2506,31,5
2526,2507,31,5
2527,2508,31,5
2528,2509,31,5
2529,2510,31,5
2530,2511,31,5
2531,2512,31,5
2532,2513,31,5
2533,2514,31,5
2534,2515,31,5
2535,2516,31,5
2536,2517,31,5
2537,2518,31,5
2538,2519,31,4
2539,2520,31,5
2540,2521,31,5
2541,2522,31,5
2542,2523,31,5
2543,2524,31,5
2544,2525,31,5
2545,2526,31,5
2546,2527,31,5
2547,2528,31,3
2548,2529,31,4
2549,2530,31,5
2550,2531,31,5
2551,2532,31,5
2552,2533,31,5
2553,2534,31,5
2554,2535,31,5
2555,2536,31,5
2556,2537,31,5
2557,2538,31,4
2558,2539,31,4
2559,2540,31,5
2560,2541,31,5
2561,2542,31,5
2562,2543,31,5
2563,2544,31,5
2564,2545,31,4
2565,2546,31,4
2566,2547,31,5
2567,2548,31,4
2568,2549,31,5
2569,2550,31,5
2570,2551,31,5
2571,2552,31,5
2572,2553,31,5
2573,2554,31,5
2574,2555,31,5
2575,2556,31,5
2576,2557,31,5
2577,2558,31,5
2578,2559,31,5
2579,2560,31,5
2580,2561,31,5
2581,2562,31,4
2582,2563,31,5
2583,2564,31,5
2584,2565,31,5
2585,2566,31,5
2586,2567,31,5
2587,2568,31,5
2588,2569,31,5
2589,2570,31,5
2590,2571,31,5
2591,2572,31,5
2592,2573,31,5
2593,2574,31,5
2594,2575,31,4
2595,2576,31,5
2596,2577,31,5
2597,2578,31,5
2598,2579,31,4
2599,2580,31,4
2600,2581,31,5
2601,2582,31,4
2602,2583,31,5
2603,2584,31,5
2604,2585,31,5
2605,2586,31,5
2606,2587,31,5
2607,2588,31,5
2608,2589,31,4
2609,2590,31,5
2610,2591,31,5
2611,2592,31,5
2612,2593,31,5
2613,2594,31,5
2614,2595,31,3
2615,2596,31,5
2616,2597,31,5
2617,2598,31,5
2618,2599,31,4
2619,2600,31,5
2620,2601,31,5
2621,2602,31,5
2622,2603,31,5
2623,2604,31,4
2624,2605,31,5
2625,2606,31,5
2626,2607,31,5
2627,2608,31,5
2628,2609,31,5
2629,2610,31,5
2630,2611,31,5
2631,2612,31,5
2632,2613,31,5
2633,2614,31,5
2634,2615,31,4
2635,2616,31,5
2636,2617,31,5
2637,2618,31,5
2638,2619,31,5
2639,2620,31,5
2640,2621,31,5
2641,2622,31,5
2642,2623,31,5
2643,2624,31,5
2644,2625,31,5
2645,2626,31,5
2646,2627,31,5
2647,2628,31,5
2648,2629,31,5
2649,2630,31,4
2650,2631,31,5
2651,2632,31,5
2652,2633,31,5
2653,2634,31,5
2654,2635,31,5
2655,2636,31,5
2656,2637,31,5
2657,2638,31,4
2658,2639,31,5
2659,2640,31,5
2660,2641,31,5
2661,2642,31,5
2662,2643,31,5
2663,2644,31,5
2664,2645,31,5
2665,2646,31,5
2666,2647,31,5
2667,2648,31,3
2668,2649,31,5
2669,2650,31,5
2670,2651,31,5
2671,2652,31,5
2672,2653,31,5
2673,2654,31,4
2674,2655,31,5
2675,2656,31,5
2676,2657,31,4
2677,2658,31,5
2678,2659,31,5
2679,2660,31,5
2680,2661,31,5
2681,2662,31,5
2682,2663,31,5
2683,2664,31,5
2684,2665,31,5
2685,2666,31,5
2686,2667,31,5
2687,2668,31,5
2688,2669,31,5
2689,2670,31,5
2690,2671,31,5
2691,2672,31,3
2692,2673,31,5
2693,2674,31,4
2694,2675,31,5
2695,2676,31,5
2696,2677,31,5
2697,2678,31,5
2698,2679,31,5
2699,2680,31,5
2700,2681,31,5
2701,2682,31,5
2702,2683,31,5
2703,2684,31,5
2704,2685,31,5
2705,28,31,4
2706,2686,31,5
2707,2687,31,5
2708,2688,31,5
2709,2689,31,5
2710,2690,31,4
2711,2691,31,5
2712,2692,31,5
2713,2693,31,4
2714,2694,31,5
2715,2695,31,5
2716,2696,31,5
2717,2697,31,5
2718,2698,31,5
2719,2699,31,5
2720,2700,31,5
2721,2701,31,4
2722,2702,31,5
2723,2703,31,5
2724,2704,31,5
2725,2705,31,5
2726,2706,31,4
2727,2707,31,5
2728,2708,31,4
2729,2709,31,5
2730,2710,31,5
2731,2711,31,5
2732,2712,31,5
2733,2713,31,5
2734,2714,31,5
2735,2715,31,5
2736,2716,31,5
2737,2717,31,5
2738,2718,31,5
2739,2719,31,5
2740,2720,31,5
2741,2721,31,5
2742,1745,31,4
2743,2722,31,5
2744,2723,31,5
2745,2724,31,5
2746,2725,31,5
2747,2726,31,5
2748,2727,31,5
2749,2728,31,4
2750,2729,32,5
2751,2134,32,3
2752,2730,32,5
2753,2731,32,4
2754,2732,32,5
2755,2733,32,5
2756,2734,32,5
2757,2735,32,5
2758,2736,32,5
2759,2737,32,5
2760,2738,32,5
2761,2739,32,5
2762,2740,32,4
2763,2741,32,5
2764,1468,32,5
2765,2742,32,2
2766,2743,32,5
2767,2744,32,2
2768,2745,32,5
2769,2746,32,3
2770,2747,32,5
2771,2748,32,3
2772,2749,32,5
2773,2750,32,1
2774,2751,32,5
2775,2752,32,5
2776,2753,32,5
2777,2754,32,5
2778,2755,32,5
2779,2756,32,4
2780,2757,33,5
2781,2758,33,3
2782,2759,33,5
2783,2760,33,5
2784,2761,33,4
2785,1888,33,5
2786,2762,33,5
2787,2763,33,4
2788,2764,33,5
2789,2765,33,3
2790,2766,33,2
2791,2767,33,5
2792,2768,33,5
2793,2769,33,5
2794,2770,33,5
2795,2771,33,5
2796,2772,33,5
2797,2773,33,4
2798,2774,33,5
2799,2775,33,5
2800,2776,33,4
2801,2777,33,5
2802,2778,33,4
2803,2779,33,5
2804,2780,34,5
2805,2781,34,1
2806,2782,34,4
2807,2713,34,4
2808,2783,34,5
2809,2784,34,5
2810,2785,34,5
2811,2786,34,5
2812,2787,34,1
2813,2788,34,3
2814,2789,35,5
2815,2790,35,3
2816,2791,35,4
2817,2792,35,4
2818,2793,35,5
2819,2794,35,5
2820,1,35,5
2821,2795,35,4
2822,2796,35,5
2823,2797,35,5
2824,2798,35,5
2825,2799,35,5
2826,2800,35,5
2827,2801,35,5
2828,2802,35,5
2829,2803,35,5
2830,2804,35,5
2831,2805,35,5
2832,2806,35,1
2833,2807,35,5
2834,2808,35,1
2835,2809,35,4
2836,2810,35,4
2837,2811,35,4
2838,2812,35,5
2839,2813,35,4
2840,2814,35,5
2841,2815,35,5
2842,2816,35,5
2843,2817,35,5
2844,2818,35,5
2845,2819,35,5
2846,2820,35,5
2847,2821,35,5
2848,2822,35,5
2849,2823,35,5
2850,2824,35,2
2851,2825,35,5
2852,2826,35,5
2853,2827,35,5
2854,2828,35,5
2855,2829,35,2
2856,2830,35,5
2857,2831,35,5
2858,2832,35,5
2859,186,35,5
2860,2833,35,5
2861,2834,35,4
2862,2835,35,4
2863,2836,35,5
2864,2837,35,3
2865,2838,35,5
2866,2839,35,5
2867,2840,35,3
2868,2841,35,5
2869,2842,35,5
2870,2843,35,3
2871,2844,35,5
2872,2845,35,4
2873,2846,35,5
2874,2847,35,5
2875,2848,35,5
2876,2849,35,5
2877,2850,35,5
2878,2851,35,4
2879,2852,35,5
2880,2853,35,5
2881,2854,35,3
2882,2855,35,5
2883,2856,35,5
2884,2857,35,5
2885,2858,35,5
2886,509,35,5
2887,2859,35,4
2888,2860,35,4
2889,2861,35,4
2890,2862,35,5
2891,2863,35,4
2892,2864,35,4
2893,2865,35,4
2894,2866,35,5
2895,2867,35,5
2896,2868,35,3
2897,2869,35,3
2898,2870,35,3
2899,2871,35,4
2900,2872,35,5
2901,2873,35,5
2902,2874,35,5
2903,2875,35,4
2904,2876,35,5
2905,2877,35,1
2906,2878,35,1
2907,2879,35,2
2908,2880,35,4
2909,2881,35,5
2910,2882,35,5
2911,2883,35,5
2912,2884,35,5
2913,2885,35,5
2914,2886,35,5
2915,2887,35,4
2916,2888,35,4
2917,2889,35,5
2918,2890,35,1
2919,2891,35,5
2920,2892,35,5
2921,2893,35,5
2922,2894,35,5
2923,2895,35,3
2924,2896,35,5
2925,2897,35,4
2926,2898,35,5
2927,2899,35,5
2928,2900,35,4
2929,2901,35,5
2930,2902,35,3
2931,2903,35,3
2932,2904,35,5
2933,2905,35,5
2934,2906,35,5
2935,2907,35,5
2936,2908,35,5
2937,2909,35,5
2938,2910,35,5
2939,2911,35,5
2940,2912,35,5
2941,2913,35,5
2942,2914,35,4
2943,2915,35,5
2944,2916,35,5
2945,2917,35,5
2946,2918,35,5
2947,2919,35,5
2948,2920,35,2
2949,2921,35,5
2950,2922,35,5
2951,2923,35,5
2952,2924,35,4
2953,2925,35,5
2954,2926,35,3
2955,2927,35,5
2956,2928,35,5
2957,2929,35,1
2958,2930,35,5
2959,2931,36,5
2960,484,36,3
2961,2932,36,5
2962,2933,36,5
2963,2934,36,5
2964,2935,36,5
2965,2936,36,5
2966,2937,36,5
2967,2938,36,5
2968,2939,36,5
2969,2940,36,5
2970,2941,36,5
2971,2942,36,4
2972,2943,36,5
2973,2944,36,4
2974,2945,36,4
2975,2946,36,4
2976,2947,36,4
2977,2948,36,4
2978,2949,36,5
2979,2950,36,5
2980,2951,36,3
2981,2952,36,4
2982,2953,36,5
2983,2954,36,5
2984,2955,36,5
2985,2956,36,5
2986,2957,36,5
2987,2958,36,5
2988,2959,36,4
2989,2960,36,5
2990,2961,36,5
2991,2962,36,5
2992,2963,36,5
2993,2964,36,5
2994,2965,36,2
2995,2966,36,4
2996,2967,36,4
2997,2968,36,3
2998,2969,37,5
