,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
55,56,Chocolate Zucchini Bars,24,190.0,None,None,None,Per Serving: 190 calories;9.2 g fat;25.5g carbohydrates;2.3 g protein;26 mg cholesterol;137 mg sodium.,1/2 cup butter;1 3/4 cups white sugar;1/2 cup vegetable oil;2 eggs;1 teaspoon vanilla extract;2 1/2 cups all-purpose flour;1/2 teaspoon salt;4 tablespoons unsweetened cocoa powder;1 teaspoon baking soda;1/2 cup sour milk;1 1/2 cups grated zucchini,https://www.allrecipes.com/recipe/10101/chocolate-zucchini-bars/
56,57,Arrowroot Bars,12,253.0,None,None,None,Per Serving: 253 calories;15.4 g fat;27.3g carbohydrates;2 g protein;41 mg cholesterol;30 mg sodium.,1 cup unsalted butter;1/2 cup confectioners' sugar;1/2 teaspoon almond extract;2 cups arrowroot flour;6 egg whites;1/2 teaspoon cream of tartar;1/3 cup confectioners' sugar for decoration,https://www.allrecipes.com/recipe/10109/arrowroot-bars/
57,58,Aggression ( Oatmeal ) Cookies,90,118.0,None,None,None,Per Serving: 118 calories;6.5 g fat;14g carbohydrates;1.2 g protein;16 mg cholesterol;85 mg sodium.,6 cups rolled oats;3 cups packed brown sugar;3 cups butter;3 cups all-purpose flour;1 tablespoon baking soda,https://www.allrecipes.com/recipe/10116/aggression-oatmeal-cookies/
58,59,Chocolate Fun Clay,10,110.0,10 Minutes,5 Minutes,8 h 15 m,Per Serving: 110 calories;5.3 g fat;17.8g carbohydrates;0.7 g protein;&lt; 1 mg cholesterol;7 mg sodium.,1 cup semisweet chocolate chips;1/4 cup light corn syrup;1 tablespoon candy sprinkles,https://www.allrecipes.com/recipe/101167/chocolate-fun-clay/
59,60,Cheesy Potato Knipla Soup,12,553.0,45 Minutes,45 Minutes,1 h 30 m,Per Serving: 553 calories;21.7 g fat;74.2g carbohydrates;15.3 g protein;88 mg cholesterol;1227 mg sodium.,"Soup:;6 baking potatoes, peeled and diced;2 cups carrots, peeled and thinly sliced;2 cups finely chopped celery;1 cup diced onion;2 teaspoons salt;3 quarts water;Knipla:;5 cups all-purpose flour;1 teaspoon salt;2 eggs, beaten;1 1/4 cups water;Cheese Sauce:;1 cup butter;1 cup all-purpose flour;2 teaspoons salt;1 quart milk;1 cup Cheddar cheese",https://www.allrecipes.com/recipe/101188/cheesy-potato-knipla-soup/
60,61,Chocolate Covered Pretzels,12,316.0,None,None,None,Per Serving: 316 calories;10.5 g fat;54.7g carbohydrates;5.4 g protein;2 mg cholesterol;804 mg sodium.,2 (10 ounce) packages pretzels;1 tablespoon heavy whipping cream;2 cups semisweet chocolate chips,https://www.allrecipes.com/recipe/10120/chocolate-covered-pretzels/
61,62,Broiled SPAM® and Cheese Open Face Sandwiches,3,392.0,5 Minutes,5 Minutes,10 m,Per Serving: 392 calories;28.6 g fat;14.8g carbohydrates;18.7 g protein;79 mg cholesterol;1171 mg sodium.,"3 slices bread;1 cup fully cooked luncheon meat (such as SPAM®), grated;1 cup shredded Cheddar cheese",https://www.allrecipes.com/recipe/101245/broiled-spam-and-cheese-open-face-sandwiches/
62,63,Christmas Wreaths,18,196.0,None,None,None,Per Serving: 196 calories;13 g fat;18.2g carbohydrates;1.9 g protein;34 mg cholesterol;91 mg sodium.,1 1/4 cups butter;3/4 cup confectioners' sugar;2 1/2 cups all-purpose flour;3/4 teaspoon peppermint extract;3 drops red food coloring;3 drops green food coloring,https://www.allrecipes.com/recipe/10129/christmas-wreaths/
63,64,Beverly's Get Up &amp; Go Breakfast Cookies,18,117.0,None,None,None,Per Serving: 117 calories;5.5 g fat;15.7g carbohydrates;1.7 g protein;24 mg cholesterol;87 mg sodium.,"1/2 cup butter, softened;1/2 cup white sugar;1 egg;2 tablespoons frozen orange juice concentrate, thawed;1 tablespoon orange zest;1 1/4 cups all-purpose flour;1 teaspoon baking powder;1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts™)",https://www.allrecipes.com/recipe/10132/beverlys-get-up-go-breakfast-cookies/
64,65,Aunt Sally's Cocoa Drops,36,97.0,None,None,None,Per Serving: 97 calories;5.4 g fat;11.6g carbohydrates;1.7 g protein;5 mg cholesterol;58 mg sodium.,1/2 cup shortening;1 3/4 cups all-purpose flour;1 cup white sugar;1/2 teaspoon baking soda;1 egg;1/2 teaspoon salt;3/4 cup buttermilk;1/2 cup unsweetened cocoa powder;1 teaspoon vanilla extract;1 cup chopped walnuts,https://www.allrecipes.com/recipe/10133/aunt-sallys-cocoa-drops/
65,66,Cardamom Cookies,18,111.0,None,None,None,Per Serving: 111 calories;5.2 g fat;15.1g carbohydrates;1.6 g protein;21 mg cholesterol;32 mg sodium.,1 cup all-purpose flour;1/2 cup white sugar;1/4 teaspoon ground cardamom;1 pinch ground cinnamon;1/4 teaspoon grated lemon peel;1/4 cup ground almonds;6 tablespoons butter;1 egg;2 teaspoons milk;1/3 cup granulated sugar for decoration,https://www.allrecipes.com/recipe/10134/cardamom-cookies/
66,67,Candy Strawberries,24,111.0,None,None,None,Per Serving: 111 calories;4.7 g fat;16.1g carbohydrates;2 g protein;3 mg cholesterol;50 mg sodium.,2 (3 ounce) packages strawberry flavored Jell-O®;1 cup ground pecans;1 cup flaked coconut;3/4 cup sweetened condensed milk;1/2 teaspoon vanilla extract;1 (2.25 ounce) jar red decorator sugar;5 drops green food coloring;1/4 cup sliced almonds,https://www.allrecipes.com/recipe/10136/candy-strawberries/
67,68,Chocolate Frosted Marshmallow Cookies,30,139.0,None,None,None,Per Serving: 139 calories;4.4 g fat;24.9g carbohydrates;1.5 g protein;15 mg cholesterol;61 mg sodium.,1/2 cup butter;2 (1 ounce) squares unsweetened chocolate;1 egg;1 cup packed brown sugar;1 teaspoon vanilla extract;1/2 teaspoon baking soda;1 1/2 cups all-purpose flour;1/2 cup milk;1 (16 ounce) package large marshmallows,https://www.allrecipes.com/recipe/10137/chocolate-frosted-marshmallow-cookies/
68,69,Apricot-Mustard Grilled Pork Tenderloin,2,1052.0,5 Minutes,15 Minutes,23 m,Per Serving: 1052 calories;81.5 g fat;21g carbohydrates;56.4 g protein;275 mg cholesterol;699 mg sodium.,1 Smithfield® Golden Rotisserie Pork Tenderloin;Salt and ground black pepper;3 tablespoons apricot preserves;1/4 cup mustard,https://www.allrecipes.com/recipe/101402/apricot-mustard-grilled-pork-tenderloin/
69,70,Banana Spice Cookies,30,116.0,5 Minutes,10 Minutes,15 m,Per Serving: 116 calories;4.8 g fat;16.9g carbohydrates;1.8 g protein;21 mg cholesterol;54 mg sodium.,"1/2 cup butter;2 1/4 cups all-purpose flour;1 cup white sugar;2 eggs;1 teaspoon vanilla extract;1/2 teaspoon ground cinnamon;1/4 teaspoon baking soda;1/8 teaspoon ground cloves;3 ripe bananas, mashed;1 teaspoon baking powder;1/2 cup chopped walnuts",https://www.allrecipes.com/recipe/10142/banana-spice-cookies/
70,71,Butter Frosting,48,58.0,None,None,None,Per Serving: 58 calories;1.3 g fat;11.8g carbohydrates;0.1 g protein;3 mg cholesterol;10 mg sodium.,1/3 cup butter;4 1/2 cups sifted confectioners' sugar;1/4 cup milk;1 1/2 teaspoons vanilla extract,https://www.allrecipes.com/recipe/10143/butter-frosting/
71,72,Carrot Cookies II,24,157.0,None,None,None,Per Serving: 157 calories;8 g fat;19.8g carbohydrates;1.8 g protein;28 mg cholesterol;109 mg sodium.,1 cup butter;1 cup white sugar;2 tablespoons orange zest;1 egg;1 1/4 cups grated carrots;2 2/3 cups all-purpose flour;2 teaspoons baking powder;1 pinch salt;1/2 teaspoon ground cinnamon,https://www.allrecipes.com/recipe/10148/carrot-cookies-ii/
72,73,Christmas Ornament Cookies,12,381.0,None,None,None,Per Serving: 381 calories;13.6 g fat;62.1g carbohydrates;3.7 g protein;49 mg cholesterol;210 mg sodium.,1/2 cup butter;2/3 cup packed brown sugar;1 egg;1/3 cup molasses;2 3/4 cups all-purpose flour;1 teaspoon baking soda;2 teaspoons ground cinnamon;1 teaspoon ground ginger;1/2 teaspoon ground nutmeg;1/3 cup butter;2 cups sifted confectioners' sugar;1 tablespoon milk;1/2 teaspoon vanilla extract,https://www.allrecipes.com/recipe/10152/christmas-ornament-cookies/
73,74,Chocolate Teddy Bear Cookies,7,466.0,None,None,None,Per Serving: 466 calories;20.2 g fat;66.2g carbohydrates;7.8 g protein;100 mg cholesterol;320 mg sodium.,2/3 cup butter;1 cup white sugar;2 teaspoons vanilla extract;2 eggs;2 1/2 cups all-purpose flour;1/2 cup unsweetened cocoa powder;1/2 teaspoon baking soda;1/4 teaspoon salt,https://www.allrecipes.com/recipe/10153/chocolate-teddy-bear-cookies/
74,75,Chocolate Thumbprints I,12,307.0,None,None,None,Per Serving: 307 calories;19 g fat;33g carbohydrates;4.5 g protein;41 mg cholesterol;126 mg sodium.,"1/2 cup butter, softened;2/3 cup white sugar;2 tablespoons milk;1 egg;1 teaspoon vanilla extract;1 cup all-purpose flour;1/3 cup unsweetened cocoa powder;1/4 teaspoon salt;1 cup finely chopped walnuts;1/2 cup confectioners' sugar;1 tablespoon butter, softened;2 teaspoons milk;1/4 teaspoon vanilla extract;26 milk chocolate candy kisses, unwrapped",https://www.allrecipes.com/recipe/10154/chocolate-thumbprints-i/
75,76,Chocolate Macaroons II,24,143.0,None,None,None,Per Serving: 143 calories;6.7 g fat;19.7g carbohydrates;2.1 g protein;19 mg cholesterol;68 mg sodium.,"3 ounces cream cheese, softened;1/3 cup white sugar;1 teaspoon vanilla extract;1 cup flaked coconut;1/2 cup finely chopped walnuts;1/3 cup butter;1 1/2 cups all-purpose flour;1 cup white sugar;1/4 cup Dutch process cocoa powder;1 egg;3 tablespoons milk;1/2 teaspoon baking soda",https://www.allrecipes.com/recipe/10155/chocolate-macaroons-ii/
76,77,Cookie Mix in a Jar II,36,74.0,None,None,None,Per Serving: 74 calories;2.3 g fat;12.8g carbohydrates;1.2 g protein;&lt; 1 mg cholesterol;27 mg sodium.,1 cup all-purpose flour;1/2 teaspoon baking powder;1/2 teaspoon baking soda;1 1/4 cups rolled oats;1 (1.55 ounce) bar milk chocolate;1/2 cup white sugar;1/2 cup packed brown sugar;1/2 cup chopped walnuts;1/2 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/10156/cookie-mix-in-a-jar-ii/
77,78,Chocolate Crinkles III,36,133.0,None,None,None,Per Serving: 133 calories;5.3 g fat;20.8g carbohydrates;1.8 g protein;21 mg cholesterol;68 mg sodium.,"1/2 cup vegetable oil;4 (1 ounce) squares unsweetened chocolate, melted;2 cups white sugar;4 eggs;2 teaspoons vanilla extract;2 cups all-purpose flour;2 teaspoons baking powder;1/2 teaspoon salt;1 cup confectioners' sugar",https://www.allrecipes.com/recipe/10157/chocolate-crinkles-iii/
78,79,Chocolate Cherry Biscotti,36,114.0,25 Minutes,40 Minutes,1 h 15 m,Per Serving: 114 calories;4.6 g fat;16.6g carbohydrates;1.9 g protein;23 mg cholesterol;55 mg sodium.,"1/2 cup butter, softened;3/4 cup white sugar;3 eggs;2 teaspoons almond extract;3 cups all-purpose flour;2 teaspoons baking powder;1/2 cup chopped candied cherries;1/2 cup mini semi-sweet chocolate chips;1/2 cup chopped white chocolate",https://www.allrecipes.com/recipe/10158/chocolate-cherry-biscotti/
79,80,Cranberry Almond Biscotti,15,189.0,30 Minutes,50 Minutes,1 h 30 m,Per Serving: 189 calories;3.2 g fat;35.5g carbohydrates;4.2 g protein;25 mg cholesterol;92 mg sodium.,2 1/4 cups all-purpose flour;1 cup white sugar;1 teaspoon baking powder;1/2 teaspoon baking soda;2 egg whites;2 eggs;1 tablespoon vanilla extract;3/4 cup sliced almonds;1 cup sweetened-dried cranberries,https://www.allrecipes.com/recipe/10159/cranberry-almond-biscotti/
80,81,Almond Crescents II,36,98.0,None,None,None,Per Serving: 98 calories;6.8 g fat;8.3g carbohydrates;1.2 g protein;7 mg cholesterol;35 mg sodium.,1/2 cup shortening;1/2 cup butter;2/3 cup ground blanched almonds;1 2/3 cups all-purpose flour;1/4 teaspoon salt;1/2 teaspoon vanilla extract;1 cup confectioners' sugar;1 teaspoon ground cinnamon,https://www.allrecipes.com/recipe/10160/almond-crescents-ii/
81,82,Dump Bars,24,224.0,15 Minutes,35 Minutes,50 m,Per Serving: 224 calories;12.6 g fat;27.5g carbohydrates;2.7 g protein;39 mg cholesterol;113 mg sodium.,2 cups white sugar;5 eggs;1 cup vegetable oil;1 teaspoon vanilla extract;1 1/3 cups all-purpose flour;1/2 cup unsweetened cocoa powder;1 teaspoon salt;1 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/10161/dump-bars/
82,83,Anise Cookies I,150,156.0,None,None,None,Per Serving: 156 calories;6.3 g fat;22.5g carbohydrates;2.3 g protein;10 mg cholesterol;22 mg sodium.,6 3/4 cups white sugar;4 cups shortening;8 eggs;2 cups milk;2 teaspoons baking soda;2 ounces anise oil;21 cups all-purpose flour,https://www.allrecipes.com/recipe/10164/anise-cookies-i/
83,84,Easy Creamy Icing,16,36.0,None,None,None,Per Serving: 36 calories;0.5 g fat;7.9g carbohydrates;0 g protein;2 mg cholesterol;37 mg sodium.,1 cup sifted confectioners' sugar;1/4 teaspoon salt;1/2 teaspoon vanilla extract;1 1/2 tablespoons heavy cream;3 drops red food coloring,https://www.allrecipes.com/recipe/10165/easy-creamy-icing/
84,85,Crispy Rice Cereal Balls,12,276.0,None,None,None,Per Serving: 276 calories;19 g fat;25g carbohydrates;6.2 g protein;8 mg cholesterol;139 mg sodium.,1 cup peanut butter;1 cup confectioners' sugar;1 cup crisp rice cereal;3 tablespoons melted butter;1 cup semisweet chocolate chips;1 tablespoon shortening,https://www.allrecipes.com/recipe/10166/crispy-rice-cereal-balls/
85,86,Brown Sugar Instant Oatmeal Muffins,12,208.0,10 Minutes,15 Minutes,30 m,Per Serving: 208 calories;7.8 g fat;30.9g carbohydrates;3.9 g protein;22 mg cholesterol;202 mg sodium.,"Streusel Topping:;3 tablespoons all-purpose flour;3 tablespoons brown sugar;1/4 teaspoon ground cinnamon;2 tablespoons butter;Muffins:;1 3/4 cups all-purpose flour;1/3 cup white sugar;2 teaspoons baking powder;1/4 teaspoon salt;2 packets instant maple and brown sugar oatmeal;1 egg, beaten;1 cup milk;1/4 cup vegetable oil",https://www.allrecipes.com/recipe/101695/brown-sugar-instant-oatmeal-muffins/
86,87,Chocolate Nut Biscotti,18,,None,None,None,,"2 cups all-purpose flour;1 1/2 teaspoons baking powder;1/4 teaspoon salt;1/2 cup butter, softened;3/4 cup white sugar;2 eggs;1 teaspoon vanilla extract;1 (4 ounce) package bittersweet chocolate bar with almond nougat, chopped;1 cup chopped hazelnuts",https://www.allrecipes.com/recipe/10170/chocolate-nut-biscotti/
87,88,Chocolate Covered Cherry Cookies III,18,219.0,None,None,None,Per Serving: 219 calories;12.5 g fat;26.1g carbohydrates;3.1 g protein;10 mg cholesterol;113 mg sodium.,"1 1/2 cups sifted all-purpose flour;1/2 teaspoon baking soda;1/2 teaspoon salt;2/3 cup packed brown sugar;1/2 cup shortening;1 egg;1/4 cup maraschino cherry juice;2 tablespoons milk;2 (1 ounce) squares unsweetened chocolate;1/2 cup chopped walnuts;1/4 cup maraschino cherries, chopped;18 large marshmallows;36 walnut halves",https://www.allrecipes.com/recipe/10171/chocolate-covered-cherry-cookies-iii/
88,89,Chocolate Covered Cherry Cookie Frosting,18,103.0,None,None,None,Per Serving: 103 calories;4.3 g fat;16.9g carbohydrates;0.7 g protein;7 mg cholesterol;38 mg sodium.,1/2 cup milk;1/4 cup butter;2 (1 ounce) squares unsweetened chocolate;1/8 teaspoon salt;1 teaspoon vanilla extract;2 1/4 cups sifted confectioners' sugar,https://www.allrecipes.com/recipe/10172/chocolate-covered-cherry-cookie-frosting/
89,90,Crescents,24,166.0,None,None,None,Per Serving: 166 calories;9 g fat;20.2g carbohydrates;1.9 g protein;15 mg cholesterol;90 mg sodium.,2 cups all-purpose flour;1 cup chopped walnuts;3 tablespoons ice water;1/2 teaspoon salt;3/4 cup butter;1 teaspoon vanilla extract;3 tablespoons white sugar;2 cups confectioners' sugar,https://www.allrecipes.com/recipe/10176/crescents/
90,91,Blonde Brownies I,6,477.0,30 Minutes,20 Minutes,50 m,Per Serving: 477 calories;23.2 g fat;65.4g carbohydrates;5.6 g protein;58 mg cholesterol;358 mg sodium.,"1 cup sifted all-purpose flour;1/2 teaspoon baking powder;1/8 teaspoon baking soda;1/2 teaspoon salt;1/2 cup chopped walnuts;1/3 cup butter, melted;1 cup packed brown sugar;1 egg, beaten;1 tablespoon vanilla extract;2/3 cup semisweet chocolate chips",https://www.allrecipes.com/recipe/10177/blonde-brownies-i/
91,92,Blonde Brownies II,12,453.0,None,None,None,Per Serving: 453 calories;21.9 g fat;62.6g carbohydrates;5.4 g protein;58 mg cholesterol;357 mg sodium.,2 cups all-purpose flour;1 teaspoon baking powder;1/4 teaspoon baking soda;1 teaspoon salt;2/3 cup butter;2 cups packed light brown sugar;2 eggs;2 teaspoons vanilla extract;1 cup mini semi-sweet chocolate chips;1 cup chopped walnuts (optional),https://www.allrecipes.com/recipe/10178/blonde-brownies-ii/
92,93,Butterscotch Icebox Cookies,18,322.0,None,None,None,Per Serving: 322 calories;15.4 g fat;43.4g carbohydrates;3.9 g protein;48 mg cholesterol;222 mg sodium.,1 cup butter;2 cups packed dark brown sugar;2 eggs;3 1/2 cups all-purpose flour;1/2 teaspoon salt;1 teaspoon baking soda;1 teaspoon vanilla extract;1 cup chopped pecans,https://www.allrecipes.com/recipe/10179/butterscotch-icebox-cookies/
93,94,Cucidati I,24,275.0,None,None,None,Per Serving: 275 calories;9.8 g fat;43.3g carbohydrates;4.2 g protein;30 mg cholesterol;35 mg sodium.,"2 cups dried figs;1/4 cup golden raisins;1/4 cup currants;1/4 cup candied orange peel;1/4 cup toasted and sliced almonds;1/4 cup toasted pine nuts;2 (1 ounce) squares bittersweet chocolate, chopped;1/3 cup apricot preserves;1/4 cup dark rum;1 teaspoon instant coffee granules;1/2 teaspoon ground cinnamon;1/4 teaspoon ground cloves;3 1/3 cups all-purpose flour;1 cup white sugar;1 teaspoon baking powder;3/4 cup lard;2 eggs;1/3 cup milk;1 egg;1 pinch salt;1/3 cup confectioners' sugar for decoration",https://www.allrecipes.com/recipe/10182/cucidati-i/
94,95,Clapshot,8,106.0,25 Minutes,25 Minutes,50 m,Per Serving: 106 calories;5.1 g fat;14.2g carbohydrates;1.8 g protein;15 mg cholesterol;355 mg sodium.,"1 pound baking potatoes, peeled and cubed;3/4 pound turnips, peeled and cubed;1/4 pound carrots, peeled and cubed;1 teaspoon salt;2 tablespoons butter, cubed;3 tablespoons heavy cream",https://www.allrecipes.com/recipe/101842/clapshot/
95,96,Cream Cheese Spritz,36,61.0,15 Minutes,10 Minutes,40 m,Per Serving: 61 calories;3.8 g fat;5.9g carbohydrates;0.8 g protein;8 mg cholesterol;40 mg sodium.,1/2 cup shortening;1 (3 ounce) package cream cheese;1/3 cup white sugar;1 egg yolk;1 teaspoon lemon extract;1 1/2 cups all-purpose flour;1/2 teaspoon salt,https://www.allrecipes.com/recipe/10190/cream-cheese-spritz/
96,97,Christmas Lizzies,60,132.0,None,None,None,Per Serving: 132 calories;6.2 g fat;18.2g carbohydrates;1.4 g protein;8 mg cholesterol;48 mg sodium.,1/4 cup butter;1/2 cup packed brown sugar;2 eggs;1 1/2 cups all-purpose flour;1 1/2 teaspoons baking soda;1 1/2 teaspoons ground cinnamon;1 1/2 teaspoons ground nutmeg;1/2 teaspoon ground cloves;3 cups raisins;1/2 cup bourbon;4 cups pecan halves;3 cups candied cherries;1/3 pound diced candied lemon peel,https://www.allrecipes.com/recipe/10195/christmas-lizzies/
97,98,Brown Sugar Shortbread Cookies,18,212.0,None,None,None,Per Serving: 212 calories;10.4 g fat;28.3g carbohydrates;1.9 g protein;27 mg cholesterol;77 mg sodium.,"1 cup butter, softened;1 1/4 cups packed brown sugar;1 teaspoon vanilla extract;2 1/2 cups all-purpose flour",https://www.allrecipes.com/recipe/10196/brown-sugar-shortbread-cookies/
98,99,Apricot Cream Cheese Thumbprints,84,89.0,15 Minutes,15 Minutes,2 h 30 m,Per Serving: 89 calories;4.4 g fat;11.8g carbohydrates;1.1 g protein;16 mg cholesterol;43 mg sodium.,"1 1/2 cups butter, softened;1 1/2 cups white sugar;1 (8 ounce) package cream cheese, softened;2 eggs;2 tablespoons lemon juice;1 1/2 teaspoons lemon zest;4 1/2 cups all-purpose flour;1 1/2 teaspoons baking powder;1 cup apricot preserves;1/3 cup confectioners' sugar for decoration",https://www.allrecipes.com/recipe/10201/apricot-cream-cheese-thumbprints/
99,100,Cream Cheese Cookies I,72,54.0,10 Minutes,15 Minutes,1 h,Per Serving: 54 calories;3.1 g fat;6.1g carbohydrates;0.6 g protein;11 mg cholesterol;22 mg sodium.,"1 cup butter, softened;1 (3 ounce) package cream cheese, softened;1 cup white sugar;1 egg yolk;1/2 teaspoon vanilla extract;2 1/2 cups all-purpose flour",https://www.allrecipes.com/recipe/10204/cream-cheese-cookies-i/
