userid,arid,link
566,816929,https://www.allrecipes.com/cook/816929
567,1200757,https://www.allrecipes.com/cook/1200757
568,77939,https://www.allrecipes.com/cook/77939
569,1296710,https://www.allrecipes.com/cook/1296710
570,185688,https://www.allrecipes.com/cook/185688
571,25351697,https://www.allrecipes.com/cook/25351697
572,21391482,https://www.allrecipes.com/cook/21391482
573,17392947,https://www.allrecipes.com/cook/17392947
574,4894834,https://www.allrecipes.com/cook/4894834
575,22856188,https://www.allrecipes.com/cook/22856188
576,4849343,https://www.allrecipes.com/cook/4849343
577,5603013,https://www.allrecipes.com/cook/5603013
578,4468524,https://www.allrecipes.com/cook/4468524
579,15087142,https://www.allrecipes.com/cook/15087142
580,2663322,https://www.allrecipes.com/cook/2663322
581,1645225,https://www.allrecipes.com/cook/1645225
582,5446969,https://www.allrecipes.com/cook/5446969
583,3981803,https://www.allrecipes.com/cook/3981803
584,11227213,https://www.allrecipes.com/cook/11227213
585,6444043,https://www.allrecipes.com/cook/6444043
586,14026951,https://www.allrecipes.com/cook/14026951
587,2480949,https://www.allrecipes.com/cook/2480949
588,4275787,https://www.allrecipes.com/cook/4275787
589,15366276,https://www.allrecipes.com/cook/15366276
590,15386727,https://www.allrecipes.com/cook/15386727
591,9590255,https://www.allrecipes.com/cook/9590255
592,14998978,https://www.allrecipes.com/cook/14998978
593,1267235,https://www.allrecipes.com/cook/1267235
594,4882051,https://www.allrecipes.com/cook/4882051
595,12721034,https://www.allrecipes.com/cook/12721034
596,3113988,https://www.allrecipes.com/cook/3113988
597,9316869,https://www.allrecipes.com/cook/9316869
598,2506048,https://www.allrecipes.com/cook/2506048
599,4247689,https://www.allrecipes.com/cook/4247689
600,257010,https://www.allrecipes.com/cook/257010
601,1970744,https://www.allrecipes.com/cook/1970744
602,3804983,https://www.allrecipes.com/cook/3804983
603,10228686,https://www.allrecipes.com/cook/10228686
604,11422874,https://www.allrecipes.com/cook/11422874
605,3265428,https://www.allrecipes.com/cook/3265428
606,7363658,https://www.allrecipes.com/cook/7363658
607,9828858,https://www.allrecipes.com/cook/9828858
608,1285632,https://www.allrecipes.com/cook/1285632
609,8802703,https://www.allrecipes.com/cook/8802703
610,3132465,https://www.allrecipes.com/cook/3132465
611,5410743,https://www.allrecipes.com/cook/5410743
612,4227774,https://www.allrecipes.com/cook/4227774
613,4700041,https://www.allrecipes.com/cook/4700041
614,4686170,https://www.allrecipes.com/cook/4686170
615,4127138,https://www.allrecipes.com/cook/4127138
616,2508160,https://www.allrecipes.com/cook/2508160
617,2563463,https://www.allrecipes.com/cook/2563463
618,3889552,https://www.allrecipes.com/cook/3889552
619,4160270,https://www.allrecipes.com/cook/4160270
620,4586930,https://www.allrecipes.com/cook/4586930
621,1322060,https://www.allrecipes.com/cook/1322060
622,4508033,https://www.allrecipes.com/cook/4508033
623,3650998,https://www.allrecipes.com/cook/3650998
624,3412123,https://www.allrecipes.com/cook/3412123
625,4338939,https://www.allrecipes.com/cook/4338939
626,2605683,https://www.allrecipes.com/cook/2605683
627,2947847,https://www.allrecipes.com/cook/2947847
628,2148131,https://www.allrecipes.com/cook/2148131
629,3458812,https://www.allrecipes.com/cook/3458812
630,3945723,https://www.allrecipes.com/cook/3945723
631,3718703,https://www.allrecipes.com/cook/3718703
632,3844619,https://www.allrecipes.com/cook/3844619
633,2270877,https://www.allrecipes.com/cook/2270877
634,3191643,https://www.allrecipes.com/cook/3191643
635,3423208,https://www.allrecipes.com/cook/3423208
636,3201182,https://www.allrecipes.com/cook/3201182
637,1383369,https://www.allrecipes.com/cook/1383369
638,3392423,https://www.allrecipes.com/cook/3392423
639,2918386,https://www.allrecipes.com/cook/2918386
640,2589238,https://www.allrecipes.com/cook/2589238
641,3156996,https://www.allrecipes.com/cook/3156996
642,3127152,https://www.allrecipes.com/cook/3127152
643,3000882,https://www.allrecipes.com/cook/3000882
644,2901865,https://www.allrecipes.com/cook/2901865
645,519450,https://www.allrecipes.com/cook/519450
646,2283776,https://www.allrecipes.com/cook/2283776
647,1178738,https://www.allrecipes.com/cook/1178738
648,1844643,https://www.allrecipes.com/cook/1844643
649,1008111,https://www.allrecipes.com/cook/1008111
650,2582831,https://www.allrecipes.com/cook/2582831
651,8049697,https://www.allrecipes.com/cook/8049697
652,1684980,https://www.allrecipes.com/cook/1684980
653,1450233,https://www.allrecipes.com/cook/1450233
654,1239198,https://www.allrecipes.com/cook/1239198
655,614476,https://www.allrecipes.com/cook/614476
656,571773,https://www.allrecipes.com/cook/571773
657,5232089,https://www.allrecipes.com/cook/5232089
658,2200647,https://www.allrecipes.com/cook/2200647
659,2329158,https://www.allrecipes.com/cook/2329158
660,2501815,https://www.allrecipes.com/cook/2501815
661,1741728,https://www.allrecipes.com/cook/1741728
662,2199976,https://www.allrecipes.com/cook/2199976
663,2118492,https://www.allrecipes.com/cook/2118492
664,2880604,https://www.allrecipes.com/cook/2880604
665,5470917,https://www.allrecipes.com/cook/5470917
666,4446,https://www.allrecipes.com/cook/4446
667,2552683,https://www.allrecipes.com/cook/2552683
668,2785511,https://www.allrecipes.com/cook/2785511
669,3186832,https://www.allrecipes.com/cook/3186832
670,1431439,https://www.allrecipes.com/cook/1431439
671,5560102,https://www.allrecipes.com/cook/5560102
672,1573540,https://www.allrecipes.com/cook/1573540
673,2114387,https://www.allrecipes.com/cook/2114387
674,3340114,https://www.allrecipes.com/cook/3340114
675,2304263,https://www.allrecipes.com/cook/2304263
676,1810291,https://www.allrecipes.com/cook/1810291
677,3094155,https://www.allrecipes.com/cook/3094155
678,1396166,https://www.allrecipes.com/cook/1396166
679,489431,https://www.allrecipes.com/cook/489431
680,2928483,https://www.allrecipes.com/cook/2928483
681,1155608,https://www.allrecipes.com/cook/1155608
682,4480852,https://www.allrecipes.com/cook/4480852
683,709093,https://www.allrecipes.com/cook/709093
684,7631519,https://www.allrecipes.com/cook/7631519
685,7029940,https://www.allrecipes.com/cook/7029940
686,1200249,https://www.allrecipes.com/cook/1200249
687,1041632,https://www.allrecipes.com/cook/1041632
688,1735912,https://www.allrecipes.com/cook/1735912
689,1987986,https://www.allrecipes.com/cook/1987986
690,2606519,https://www.allrecipes.com/cook/2606519
691,3586830,https://www.allrecipes.com/cook/3586830
692,7026575,https://www.allrecipes.com/cook/7026575
693,2877796,https://www.allrecipes.com/cook/2877796
694,1823377,https://www.allrecipes.com/cook/1823377
695,249327,https://www.allrecipes.com/cook/249327
696,3466094,https://www.allrecipes.com/cook/3466094
697,2322216,https://www.allrecipes.com/cook/2322216
698,2563209,https://www.allrecipes.com/cook/2563209
699,1166019,https://www.allrecipes.com/cook/1166019
700,2078569,https://www.allrecipes.com/cook/2078569
701,6379965,https://www.allrecipes.com/cook/6379965
702,10398917,https://www.allrecipes.com/cook/10398917
703,3339614,https://www.allrecipes.com/cook/3339614
704,6519996,https://www.allrecipes.com/cook/6519996
705,3225815,https://www.allrecipes.com/cook/3225815
706,4133994,https://www.allrecipes.com/cook/4133994
707,4340229,https://www.allrecipes.com/cook/4340229
708,4258782,https://www.allrecipes.com/cook/4258782
709,8579770,https://www.allrecipes.com/cook/8579770
710,2868127,https://www.allrecipes.com/cook/2868127
711,6829801,https://www.allrecipes.com/cook/6829801
712,531435,https://www.allrecipes.com/cook/531435
713,2599592,https://www.allrecipes.com/cook/2599592
714,4891003,https://www.allrecipes.com/cook/4891003
715,1799020,https://www.allrecipes.com/cook/1799020
716,4413840,https://www.allrecipes.com/cook/4413840
717,5518148,https://www.allrecipes.com/cook/5518148
718,2936753,https://www.allrecipes.com/cook/2936753
719,1621403,https://www.allrecipes.com/cook/1621403
720,1625734,https://www.allrecipes.com/cook/1625734
721,1715559,https://www.allrecipes.com/cook/1715559
722,1970522,https://www.allrecipes.com/cook/1970522
723,1958749,https://www.allrecipes.com/cook/1958749
724,268713,https://www.allrecipes.com/cook/268713
725,6687913,https://www.allrecipes.com/cook/6687913
726,2836089,https://www.allrecipes.com/cook/2836089
727,5301701,https://www.allrecipes.com/cook/5301701
728,11686967,https://www.allrecipes.com/cook/11686967
729,9141200,https://www.allrecipes.com/cook/9141200
730,8089939,https://www.allrecipes.com/cook/8089939
731,3618262,https://www.allrecipes.com/cook/3618262
732,2477116,https://www.allrecipes.com/cook/2477116
733,4975471,https://www.allrecipes.com/cook/4975471
734,8940975,https://www.allrecipes.com/cook/8940975
735,9246227,https://www.allrecipes.com/cook/9246227
736,2914738,https://www.allrecipes.com/cook/2914738
737,2294262,https://www.allrecipes.com/cook/2294262
738,1966218,https://www.allrecipes.com/cook/1966218
739,8450284,https://www.allrecipes.com/cook/8450284
740,9525771,https://www.allrecipes.com/cook/9525771
741,3241025,https://www.allrecipes.com/cook/3241025
742,7061145,https://www.allrecipes.com/cook/7061145
743,7466548,https://www.allrecipes.com/cook/7466548
744,8565160,https://www.allrecipes.com/cook/8565160
745,2233245,https://www.allrecipes.com/cook/2233245
746,7611857,https://www.allrecipes.com/cook/7611857
747,4046777,https://www.allrecipes.com/cook/4046777
748,2935,https://www.allrecipes.com/cook/2935
749,2459319,https://www.allrecipes.com/cook/2459319
750,3093417,https://www.allrecipes.com/cook/3093417
751,5440564,https://www.allrecipes.com/cook/5440564
752,291242,https://www.allrecipes.com/cook/291242
753,1874336,https://www.allrecipes.com/cook/1874336
754,677935,https://www.allrecipes.com/cook/677935
755,8068351,https://www.allrecipes.com/cook/8068351
756,7861369,https://www.allrecipes.com/cook/7861369
757,8227678,https://www.allrecipes.com/cook/8227678
758,6283989,https://www.allrecipes.com/cook/6283989
759,8201114,https://www.allrecipes.com/cook/8201114
760,7648693,https://www.allrecipes.com/cook/7648693
761,3591801,https://www.allrecipes.com/cook/3591801
762,1160380,https://www.allrecipes.com/cook/1160380
763,1639648,https://www.allrecipes.com/cook/1639648
764,6592951,https://www.allrecipes.com/cook/6592951
765,7298577,https://www.allrecipes.com/cook/7298577
766,792341,https://www.allrecipes.com/cook/792341
767,7057132,https://www.allrecipes.com/cook/7057132
768,2233697,https://www.allrecipes.com/cook/2233697
769,875223,https://www.allrecipes.com/cook/875223
770,2290361,https://www.allrecipes.com/cook/2290361
771,1570545,https://www.allrecipes.com/cook/1570545
772,3509835,https://www.allrecipes.com/cook/3509835
773,3009222,https://www.allrecipes.com/cook/3009222
774,3343518,https://www.allrecipes.com/cook/3343518
775,1169107,https://www.allrecipes.com/cook/1169107
776,5642624,https://www.allrecipes.com/cook/5642624
777,2618261,https://www.allrecipes.com/cook/2618261
778,2241450,https://www.allrecipes.com/cook/2241450
779,2253929,https://www.allrecipes.com/cook/2253929
780,753310,https://www.allrecipes.com/cook/753310
781,424943,https://www.allrecipes.com/cook/424943
782,772113,https://www.allrecipes.com/cook/772113
783,4068372,https://www.allrecipes.com/cook/4068372
784,4532385,https://www.allrecipes.com/cook/4532385
785,1952986,https://www.allrecipes.com/cook/1952986
786,4373256,https://www.allrecipes.com/cook/4373256
787,2644166,https://www.allrecipes.com/cook/2644166
788,187376,https://www.allrecipes.com/cook/187376
789,644064,https://www.allrecipes.com/cook/644064
790,639382,https://www.allrecipes.com/cook/639382
791,1668431,https://www.allrecipes.com/cook/1668431
792,2759681,https://www.allrecipes.com/cook/2759681
793,3027967,https://www.allrecipes.com/cook/3027967
794,3139061,https://www.allrecipes.com/cook/3139061
795,2194262,https://www.allrecipes.com/cook/2194262
796,2645449,https://www.allrecipes.com/cook/2645449
797,2415474,https://www.allrecipes.com/cook/2415474
798,1499074,https://www.allrecipes.com/cook/1499074
799,2099334,https://www.allrecipes.com/cook/2099334
800,2068632,https://www.allrecipes.com/cook/2068632
801,2730730,https://www.allrecipes.com/cook/2730730
802,2291429,https://www.allrecipes.com/cook/2291429
803,2606876,https://www.allrecipes.com/cook/2606876
804,2377088,https://www.allrecipes.com/cook/2377088
805,2564330,https://www.allrecipes.com/cook/2564330
806,2266654,https://www.allrecipes.com/cook/2266654
807,1981846,https://www.allrecipes.com/cook/1981846
808,1795743,https://www.allrecipes.com/cook/1795743
809,2377399,https://www.allrecipes.com/cook/2377399
810,2122672,https://www.allrecipes.com/cook/2122672
811,517280,https://www.allrecipes.com/cook/517280
812,810803,https://www.allrecipes.com/cook/810803
813,847867,https://www.allrecipes.com/cook/847867
814,1872658,https://www.allrecipes.com/cook/1872658
815,2119903,https://www.allrecipes.com/cook/2119903
816,9311648,https://www.allrecipes.com/cook/9311648
817,12725618,https://www.allrecipes.com/cook/12725618
818,9193242,https://www.allrecipes.com/cook/9193242
819,17953822,https://www.allrecipes.com/cook/17953822
820,16505073,https://www.allrecipes.com/cook/16505073
821,14713279,https://www.allrecipes.com/cook/14713279
822,16342324,https://www.allrecipes.com/cook/16342324
823,4137297,https://www.allrecipes.com/cook/4137297
824,15529770,https://www.allrecipes.com/cook/15529770
825,12895612,https://www.allrecipes.com/cook/12895612
826,10096983,https://www.allrecipes.com/cook/10096983
827,12463772,https://www.allrecipes.com/cook/12463772
828,14354433,https://www.allrecipes.com/cook/14354433
829,1098424,https://www.allrecipes.com/cook/1098424
830,1435530,https://www.allrecipes.com/cook/1435530
831,11306133,https://www.allrecipes.com/cook/11306133
832,10876941,https://www.allrecipes.com/cook/10876941
833,13194882,https://www.allrecipes.com/cook/13194882
834,1443088,https://www.allrecipes.com/cook/1443088
835,4309827,https://www.allrecipes.com/cook/4309827
836,10884970,https://www.allrecipes.com/cook/10884970
837,5631538,https://www.allrecipes.com/cook/5631538
838,4445259,https://www.allrecipes.com/cook/4445259
839,12926954,https://www.allrecipes.com/cook/12926954
840,11504784,https://www.allrecipes.com/cook/11504784
841,8866748,https://www.allrecipes.com/cook/8866748
842,11483446,https://www.allrecipes.com/cook/11483446
843,6693765,https://www.allrecipes.com/cook/6693765
844,9217348,https://www.allrecipes.com/cook/9217348
845,10611769,https://www.allrecipes.com/cook/10611769
846,1696106,https://www.allrecipes.com/cook/1696106
847,1034364,https://www.allrecipes.com/cook/1034364
848,4082046,https://www.allrecipes.com/cook/4082046
849,1872416,https://www.allrecipes.com/cook/1872416
850,4221436,https://www.allrecipes.com/cook/4221436
851,9241440,https://www.allrecipes.com/cook/9241440
852,10754637,https://www.allrecipes.com/cook/10754637
853,702483,https://www.allrecipes.com/cook/702483
854,8626005,https://www.allrecipes.com/cook/8626005
855,5085264,https://www.allrecipes.com/cook/5085264
856,3012724,https://www.allrecipes.com/cook/3012724
857,1282662,https://www.allrecipes.com/cook/1282662
858,7018639,https://www.allrecipes.com/cook/7018639
859,9814431,https://www.allrecipes.com/cook/9814431
860,5599897,https://www.allrecipes.com/cook/5599897
861,4760472,https://www.allrecipes.com/cook/4760472
862,3750818,https://www.allrecipes.com/cook/3750818
863,1480404,https://www.allrecipes.com/cook/1480404
864,8623272,https://www.allrecipes.com/cook/8623272
865,3952892,https://www.allrecipes.com/cook/3952892
