userid,itemid,rating
1007678,8529,4
742336,8529,4
70066,8529,5
2417869,8529,5
163293,8529,4
1418216,8529,5
379190,8532,5
742713,8532,4
821228,8532,4
1530690,8532,5
1007678,8532,3
205364,8532,5
584321,8532,4
115407,8532,5
572250,8532,2
2020451,8532,3
802795,8532,4
1104457,8532,4
518008,8532,4
392086,8533,4
268713,8533,5
742713,8533,4
2379767,8533,4
1644895,8533,5
2378064,8533,5
249327,8533,4
273710,8533,5
610783,8533,5
536781,8533,3
992643,8533,3
477680,8533,5
804007,8533,5
403814,8533,4
1772985,8533,4
1153276,8533,4
1418216,8533,5
1050343,8534,5
2846356,8534,5
303790,8534,4
163293,8534,3
710591,8534,4
925015,8536,5
3883699,8536,3
926057,8536,5
1197175,8536,5
682321,8536,5
204837,8536,5
2020451,8536,4
572250,8536,2
1532140,8536,5
2514971,8536,5
477680,8536,4
296701,8541,5
392086,8541,4
1522305,8541,5
1532140,8541,5
206971,8541,5
70066,8541,4
1958749,8541,5
3352370,8541,5
1405774,8541,5
2112806,8541,5
644962,8541,3
4402500,8541,5
1550345,8541,4
2744565,8541,4
268713,8541,4
1466506,8541,4
21907115,8545,5
1007678,8545,4
4402500,8545,2
3502873,8545,4
4590553,8545,5
742713,8545,4
2379767,8545,3
2417067,8545,4
177428,8545,4
5265732,8545,4
204837,8545,4
115407,8545,4
2713558,8546,5
52769,8546,3
249327,8546,5
1379521,8546,5
4976982,8546,5
678930,8546,4
689448,8546,4
51226,8546,5
1466506,8546,3
933856,8546,3
753310,8546,3
2112806,8546,4
1153011,8547,5
379190,8547,5
3469461,8547,5
821228,8547,4
1057997,8547,5
4452392,8547,5
2112806,8547,5
1730569,8547,4
296701,8547,5
1083034,8547,4
682321,8547,4
2765483,8547,4
3552751,8547,5
933856,8547,5
939980,8547,5
802795,8547,4
168090,8547,4
992643,8547,5
285278,8547,5
2772033,8547,5
2702518,8547,4
89295,8547,5
3651623,8547,5
3029714,8547,5
2142166,8551,5
742713,8551,4
459689,8551,3
1405774,8551,4
445147,8551,4
3979559,8551,5
303790,8551,5
1958749,8551,5
168090,8551,4
1197175,8551,4
1057997,8551,4
2112806,8551,5
3469461,8559,4
451382,8559,5
459689,8559,4
1197175,8559,4
1099951,8559,5
60640,8559,3
52769,8559,4
742713,8559,4
610783,8559,5
1550345,8559,4
1586554,8559,4
939980,8559,4
512742,8562,5
52769,8562,4
166708,8562,5
536781,8562,3
1539130,8562,5
163293,8562,5
977713,8562,5
2702518,8562,5
615195,8564,5
4452392,8564,5
268713,8564,3
766332,8564,5
709093,8564,4
1910838,8564,4
3651623,8564,5
2448319,8564,4
460373,8564,5
880574,8564,4
1793893,8564,5
1379521,8564,5
1644895,8564,5
2118877,8564,5
3469461,8565,5
2713558,8565,5
1037986,8565,5
2100575,8565,5
1153011,8565,4
2772033,8565,5
4452392,8565,4
2215991,8565,5
204837,8565,5
459689,8565,5
615195,8565,4
644962,8565,3
939980,8565,4
804007,8565,5
4976982,8571,5
886179,8571,4
15350275,8571,5
379190,8571,5
821228,8571,4
610783,8571,5
445147,8571,2
303790,8571,5
268713,8571,4
512742,8571,5
60640,8571,3
6418859,8571,5
4452392,8571,5
4590553,8571,5
1197175,8571,5
1466506,8571,5
678930,8571,5
615195,8571,4
2112806,8571,4
451382,8571,5
285278,8571,3
933856,8571,5
1522305,8571,3
1530690,8571,5
992643,8571,5
610376,8580,3
379190,8580,4
3552751,8580,5
1247508,8580,4
2717927,8580,4
1154384,8580,4
445147,8580,4
2129429,8580,4
268713,8580,4
4402500,8580,3
5265732,8580,5
2415364,8580,5
710591,8580,4
285278,8580,5
460373,8580,4
886179,8580,3
21907115,8580,5
2020451,8580,2
804007,8580,5
51226,8580,4
459689,8580,5
2995814,8580,4
3651623,8580,5
2744565,8580,4
2417869,8580,4
1229781,8580,4
590890,8580,3
1418216,8580,5
992643,8580,4
836399,8580,4
296701,8580,5
853482,8580,5
977713,8584,5
392086,8584,4
303790,8584,5
2713558,8584,5
15350275,8584,4
1037986,8584,4
2945555,8584,5
2702518,8584,5
753310,8584,5
2417869,8584,5
89295,8584,4
3552751,8584,5
3651623,8584,5
4452392,8584,5
1522305,8584,5
595916,8584,5
249327,8584,5
379190,8584,3
2448319,8584,2
177428,8584,4
2753412,8584,5
1057997,8584,5
6145350,8584,5
2215991,8584,5
206971,8584,4
296701,8584,5
615195,8584,5
1644895,8584,4
2744565,8584,4
769640,8584,5
1281438,8584,5
52769,8584,5
1153011,8592,4
2713558,8592,5
1281438,8592,5
2762566,8592,5
595916,8592,5
1032812,8592,5
821228,8592,4
268713,8592,5
2118877,8592,5
3352370,8592,4
2043209,8592,4
590890,8592,4
3188434,8592,4
2945555,8592,5
766332,8592,4
689448,8592,5
1050343,8592,5
890457,8594,5
536781,8594,2
3100951,8594,5
172956,8596,5
977713,8596,5
2417067,8596,5
929371,8596,5
5265732,8596,4
70066,8596,3
933856,8596,4
2646978,8596,5
51226,8596,4
827351,8596,4
1405774,8596,4
710591,8596,4
2112806,8596,3
6659040,8596,5
1452636,8596,3
853482,8596,5
2043209,8597,5
1153011,8597,5
2713558,8597,5
1644895,8597,4
1032812,8597,4
1586554,8597,4
1446852,8597,5
2765483,8597,4
2995814,8597,5
4402500,8597,3
3502873,8597,5
1154384,8597,4
827351,8597,4
2112806,8597,5
3100951,8597,4
610783,8597,4
689448,8601,5
2043209,8601,4
4590553,8601,5
926057,8601,5
451382,8601,5
2037131,8601,3
1550345,8601,3
273071,8601,5
821228,8606,4
769640,8606,4
886179,8606,3
585390,8606,4
742713,8606,4
21907115,8606,2
853482,8606,4
682321,8606,4
1104457,8606,5
1405774,8611,5
836399,8611,4
821228,8611,4
163293,8611,5
2417067,8611,4
3502873,8611,3
753310,8611,3
802795,8611,4
3502873,8613,4
2112806,8613,4
1586554,8613,4
6659040,8613,5
880574,8613,3
379190,8614,5
303790,8614,5
392086,8614,5
1183678,8614,5
2702518,8614,3
1099951,8614,4
268713,8614,5
929371,8614,4
512742,8614,5
342976,8614,5
6145350,8614,4
4452392,8614,4
3883699,8614,5
177428,8614,5
204837,8614,3
2744565,8614,5
615195,8614,4
2995814,8614,4
3574351,8614,4
6659040,8614,4
445147,8614,5
3552751,8614,3
933856,8614,5
1229781,8614,4
51226,8614,5
1144581,8614,5
753310,8614,3
2100575,8618,5
585390,8618,4
742713,8618,4
933856,8618,5
595916,8618,5
303790,8618,5
1586554,8619,5
1197175,8619,4
2432861,8619,5
1154384,8619,4
2646978,8619,4
929371,8619,5
2945555,8619,5
2765483,8619,5
3100951,8619,4
939980,8619,4
6145350,8619,4
2846356,8619,5
992643,8619,4
1099951,8619,5
1730569,8619,5
3469461,8626,5
2713558,8626,5
1032812,8626,3
3100951,8626,5
379190,8626,3
459689,8626,5
3188434,8626,5
6145350,8626,5
1037986,8626,5
2744565,8626,5
1379521,8626,4
4452392,8626,5
925015,8626,5
2448319,8626,4
1539130,8626,3
52769,8626,4
933856,8626,5
2765483,8626,4
1958749,8626,5
2020451,8626,4
2129429,8626,5
1730569,8626,5
3552751,8626,5
2945555,8626,5
1522305,8626,4
2646978,8626,5
2753412,8626,5
741727,8626,5
167463,8626,3
992643,8626,5
678930,8626,4
1154384,8626,5
1144581,8626,5
240,8627,5
379190,8627,4
584321,8627,3
1530690,8627,4
3746251,8627,4
1032812,8627,5
2432861,8627,4
21907115,8627,5
595916,8627,5
880574,8627,5
206971,8627,5
1037986,8628,4
1586554,8628,4
2772033,8628,5
929371,8628,5
2112806,8628,5
167463,8628,4
3883699,8628,4
804007,8628,4
2744565,8628,4
742713,8628,4
827351,8628,3
51226,8628,4
3746251,8628,4
2118877,8628,5
204837,8631,1
821228,8635,5
939980,8635,4
536781,8635,4
610376,8635,5
1054472,8635,5
273710,8635,5
342976,8635,4
205364,8635,5
2432861,8635,5
890457,8636,5
2417869,8636,5
1153011,8636,5
3029714,8636,4
1054472,8636,4
512742,8639,4
268713,8639,4
1581335,8639,5
2043209,8639,3
2432861,8639,4
285278,8639,4
992643,8639,5
827351,8639,3
1183678,8639,3
379190,8640,5
3469461,8640,5
1958749,8640,5
1197175,8640,4
2043209,8640,4
3100951,8640,5
2448319,8640,4
742713,8640,5
933856,8640,4
163293,8640,3
992643,8640,3
392086,8640,5
709093,8640,5
2772033,8640,5
477680,8640,4
939980,8640,4
2112806,8640,2
3029714,8640,4
610783,8640,5
1229781,8640,5
451382,8641,5
610376,8641,5
2567051,8641,5
584321,8641,4
379190,8641,3
2112806,8641,4
827351,8641,4
303790,8641,3
1550345,8647,3
512742,8647,5
70066,8647,4
742713,8647,5
2112806,8647,2
2100575,8647,5
1247508,8647,4
536781,8647,4
939980,8647,4
4452392,8647,5
1153276,8647,4
2417869,8647,5
2765483,8647,3
1405774,8647,5
172956,8647,3
3651623,8647,5
3097894,8647,5
610783,8647,3
21907115,8647,3
929371,8647,5
205364,8647,5
89295,8647,5
1581335,8647,5
2379767,8647,5
836399,8647,4
451382,8647,3
1144581,8650,5
766332,8650,5
2362573,8650,1
710591,8650,4
1032812,8650,4
2129429,8650,5
585390,8652,5
821228,8652,5
60640,8652,4
741727,8652,5
51226,8652,3
610376,8652,5
392086,8652,5
4452392,8652,5
2129429,8652,5
742713,8652,5
2753412,8652,5
1530690,8652,5
3883699,8652,4
1197175,8652,4
802795,8652,4
1054472,8652,5
939980,8652,5
268713,8652,4
512742,8652,3
933856,8652,5
3837544,8652,5
742713,8653,4
2415364,8653,5
1153011,8658,3
1522305,8658,3
821228,8658,5
890457,8658,5
379190,8658,5
2417067,8658,5
1550345,8658,5
2432861,8658,3
2744565,8658,5
880574,8658,4
3352370,8658,4
2415364,8658,5
992643,8658,4
710591,8658,3
1032812,8665,5
3469461,8665,5
939980,8665,5
2567051,8665,5
2713558,8665,5
52769,8665,5
1247508,8665,5
268713,8665,2
689448,8665,4
5265732,8665,3
2379767,8665,4
615195,8665,5
971546,8665,5
595916,8665,5
1452636,8665,4
4402500,8665,4
2112806,8665,4
3188434,8665,5
233502,8667,3
4402500,8667,5
2765483,8667,2
836399,8667,5
1530690,8667,5
610783,8667,5
2020451,8667,1
3552751,8667,5
1032812,8667,4
303790,8667,5
51226,8667,4
741727,8667,3
392086,8669,5
3469461,8669,5
2713558,8669,5
1032812,8669,5
268713,8669,4
742336,8669,5
742713,8669,5
1405774,8669,5
644962,8669,5
683763,8669,5
512742,8669,4
6659040,8669,5
3651623,8669,5
89295,8669,5
3552751,8669,5
15350275,8673,5
2514971,8673,4
766332,8673,5
709093,8673,2
205364,8673,5
303790,8676,4
977713,8676,4
177428,8676,5
886179,8676,4
2432861,8676,4
3029714,8676,5
821228,8676,4
2379767,8676,4
268713,8676,3
992643,8676,3
3552751,8681,5
3502873,8681,4
379190,8683,5
172956,8683,4
595916,8683,4
753310,8683,4
827351,8687,5
70066,8687,4
512742,8687,2
584321,8687,1
51226,8687,5
1530690,8687,5
1532140,8687,4
2112806,8687,2
403814,8687,4
1153011,8690,5
769640,8690,5
2995814,8690,5
1050343,8690,5
925015,8690,2
1530690,8690,5
268713,8690,5
205364,8690,5
610783,8690,5
6659040,8690,5
3100951,8690,5
168090,8690,5
992643,8690,5
2765483,8690,4
1032812,8690,4
2378064,8690,5
2432861,8690,4
929371,8690,4
249327,8690,5
886179,8690,3
2037131,8690,5
4452392,8690,5
1466506,8690,5
2142166,8690,5
1550345,8690,5
741727,8690,4
177428,8690,5
1104457,8690,5
615195,8690,5
3469461,8691,5
2713558,8691,5
1522305,8691,4
115407,8691,1
172956,8691,4
585390,8691,3
477680,8691,5
933856,8691,3
512742,8691,5
2043209,8691,4
709093,8691,5
1539130,8691,5
992643,8691,4
240,8691,4
233502,8691,5
163293,8691,5
2379767,8691,5
89295,8691,5
1281438,8691,5
1099951,8691,4
1144581,8691,5
296701,8691,5
379190,8693,4
821228,8693,4
585390,8693,4
1054472,8693,5
827351,8693,4
70066,8693,4
683763,8693,4
1197175,8693,4
205364,8693,4
2567051,8693,3
536781,8693,3
2112806,8693,3
163293,8693,2
610376,8694,5
2717927,8694,3
536781,8694,4
296701,8694,5
1007678,8694,4
3979559,8694,3
459689,8694,5
204837,8694,1
166708,8694,4
273071,8694,5
821228,8694,4
460373,8694,4
233502,8694,5
512742,8694,3
610783,8694,5
6659040,8694,5
21907115,8694,5
682321,8694,5
3029714,8694,5
5265732,8694,3
3469461,8696,4
240,8696,5
168090,8696,5
1032812,8696,3
595916,8696,3
70066,8696,4
2432861,8696,4
992643,8696,5
2112806,8696,3
615195,8696,5
1032812,8700,5
512742,8700,5
342976,8700,5
3188434,8700,3
177428,8700,5
4590553,8700,5
392086,8700,5
166708,8700,5
2846356,8700,5
1793893,8700,5
4452392,8700,5
804007,8700,5
1153276,8700,4
477680,8700,4
2020451,8700,5
268713,8700,4
644962,8700,5
518008,8700,3
296701,8700,5
460373,8700,3
595916,8701,5
3469461,8701,5
585390,8701,5
34237,8701,4
1229781,8701,5
4452392,8701,5
590890,8701,5
4402500,8701,3
5265732,8701,4
689448,8701,5
2702518,8701,5
273071,8701,4
836399,8701,5
678930,8701,4
2112806,8701,4
268713,8701,4
2043209,8701,4
1007678,8701,5
853482,8701,5
1539130,8701,4
2772033,8701,4
1153276,8701,3
886179,8709,4
1153011,8709,5
1099951,8709,5
766332,8709,5
249327,8709,5
689448,8709,4
268713,8709,4
939980,8709,5
1550345,8709,5
741843,8709,5
1032812,8709,4
610783,8709,5
2762566,8709,4
2479939,8709,5
168090,8709,4
1530690,8709,5
459689,8709,4
2995814,8709,5
2043209,8709,4
1229781,8709,4
1644895,8709,5
1281438,8709,5
2514971,8709,4
929371,8709,5
802795,8709,5
644962,8709,5
1153011,8714,4
2702518,8714,4
2043209,8714,4
5265732,8714,4
1007678,8714,4
3502873,8714,4
3188434,8714,4
595916,8714,4
827351,8714,5
60640,8714,4
379190,8714,4
1197175,8714,4
273710,8714,3
853482,8714,4
2100575,8714,5
742336,8717,4
585390,8717,5
2432861,8717,5
163293,8717,5
766332,8717,4
890457,8717,5
3469461,8720,5
2713558,8720,5
52769,8720,4
1910838,8720,4
689448,8720,5
2702518,8720,5
2129429,8720,5
1405774,8720,4
3574351,8720,5
392086,8720,5
4976982,8720,4
240,8720,5
709093,8720,5
2772033,8720,5
2448319,8720,4
741843,8720,5
2753412,8720,5
2360345,8720,5
2514971,8720,4
3552751,8720,5
3651623,8720,5
753310,8720,5
1539130,8720,4
2567051,8720,4
2417067,8720,5
3837544,8720,5
2765483,8720,5
3097894,8720,5
1550345,8720,4
2995814,8720,5
926057,8720,5
2417869,8720,5
590890,8720,5
2646978,8720,4
3029714,8720,5
21907115,8720,5
296701,8721,5
1530690,8721,5
2765483,8721,5
1554570,8721,4
2037131,8721,5
2129429,8721,4
1197175,8721,5
2744565,8721,3
2142166,8721,4
1586554,8721,5
2713558,8722,4
4452392,8722,5
2129429,8722,5
3352370,8722,5
1532140,8722,4
3100951,8722,3
4590553,8722,5
177428,8723,5
674114,8723,4
595916,8723,5
52769,8723,4
1550345,8723,4
296701,8729,5
2215991,8729,5
1530690,8729,1
379190,8730,3
709093,8730,4
3029714,8730,5
880574,8730,3
3502873,8730,4
3469461,8734,5
21907115,8734,5
3502873,8734,3
3552751,8734,5
926057,8734,5
1420206,8734,5
3883699,8734,4
2417067,8734,3
1586554,8734,5
477680,8734,5
2772033,8734,4
89295,8734,5
925015,8734,3
379190,8734,4
512742,8734,3
2043209,8739,4
2713558,8739,5
168090,8739,5
2765483,8739,3
2417869,8739,5
4590553,8739,5
709093,8739,5
1530690,8739,5
1522305,8739,4
1644895,8739,5
1772985,8739,5
392086,8749,5
2417067,8749,5
2112806,8749,4
163293,8749,4
379190,8749,4
233502,8749,4
204837,8749,1
821228,8749,4
610783,8749,4
590890,8749,3
51226,8749,4
21907115,8749,3
303790,8749,5
827351,8749,4
992643,8749,3
512742,8749,4
1153011,8757,5
2713558,8757,4
821228,8757,4
1581335,8757,4
1405774,8757,4
992643,8757,5
518008,8757,5
2415364,8757,5
2995814,8757,5
939980,8757,5
802795,8757,4
585390,8758,5
2043209,8758,4
709093,8758,5
886179,8758,2
821228,8758,4
769640,8758,5
379190,8758,4
3352370,8758,5
2100575,8758,5
3029714,8758,5
2037131,8758,5
70066,8758,4
5265732,8758,4
741843,8758,5
445147,8758,3
3100951,8758,5
1405774,8758,5
742713,8758,4
1466506,8758,5
1032812,8758,5
2479939,8758,5
1586554,8758,4
1581335,8758,5
1530690,8758,4
595916,8758,2
3651623,8758,5
1050343,8761,5
585390,8761,3
742336,8761,4
821228,8761,5
2646978,8761,5
853482,8761,5
2215991,8761,5
379190,8761,4
177428,8761,4
268713,8761,4
886179,8761,4
678930,8761,4
2765483,8761,4
1197175,8761,4
2379767,8761,5
2100575,8761,4
1581335,8761,5
206971,8761,3
610783,8761,5
166708,8761,4
3746251,8761,5
2479939,8761,4
595916,8761,5
802795,8761,4
753310,8761,3
163293,8761,5
615195,8761,5
2417869,8765,4
709093,8765,4
2702518,8765,5
3502873,8765,5
821228,8765,4
268713,8768,4
929371,8768,5
2142166,8768,5
512742,8768,3
3651623,8768,4
644962,8768,3
1793893,8771,4
1379521,8771,4
392086,8771,5
2112806,8771,3
2379767,8771,3
249327,8771,4
379190,8776,5
821228,8776,4
585390,8776,4
52769,8776,4
163293,8776,5
742336,8776,3
1644895,8776,4
2020451,8776,5
595916,8776,4
268713,8776,4
303790,8776,5
451382,8776,4
268713,8778,5
2713558,8778,5
886179,8778,3
15350275,8778,5
769640,8778,5
1586554,8778,5
2043209,8778,4
379190,8778,5
3746251,8778,4
3552751,8778,5
1197175,8778,4
1153276,8778,5
342976,8778,5
172956,8778,5
460373,8778,4
2772033,8778,5
379190,8795,5
2514971,8795,4
3029714,8795,5
15350275,8795,3
2995814,8795,5
512742,8795,5
268713,8796,4
585390,8796,3
1550345,8796,4
1522305,8796,5
610376,8796,5
451382,8796,3
89295,8796,5
2744565,8796,5
802795,8796,4
929371,8796,4
890457,8796,4
536781,8796,3
512742,8796,4
379190,8798,5
392086,8798,4
1054472,8798,5
766332,8798,4
52769,8798,4
2713558,8805,5
1099951,8805,4
2448319,8805,5
166708,8805,5
1420206,8805,4
268713,8805,4
3883699,8805,5
6418859,8805,4
303790,8808,5
926057,8808,5
512742,8808,5
933856,8808,3
1197175,8808,5
296701,8808,5
536781,8808,4
1104457,8808,4
268713,8808,5
1083034,8808,5
1050343,8808,5
268713,8817,4
296701,8817,5
610376,8817,5
710591,8817,5
610783,8817,4
2043209,8817,3
2945555,8817,5
1032812,8817,4
2846356,8817,5
1532140,8817,4
1083034,8817,4
6418859,8817,4
1050343,8817,4
21907115,8817,4
2215991,8817,5
709093,8817,3
977713,8817,4
379190,8818,5
168090,8818,5
15350275,8818,4
584321,8818,4
610376,8818,5
1050343,8818,5
392086,8818,5
512742,8818,5
925015,8818,5
929371,8818,5
992643,8818,4
644962,8818,5
1522305,8818,5
167463,8818,5
536781,8818,5
2995814,8818,5
2415364,8818,5
1032812,8818,4
285278,8818,5
1281438,8818,5
590890,8818,5
977713,8818,5
296701,8818,5
610783,8818,5
880574,8818,5
853482,8818,4
233502,8818,4
939980,8819,5
512742,8819,4
303790,8819,5
3708807,8819,5
2744565,8819,4
1581335,8819,5
1772985,8819,4
802795,8819,5
89295,8819,5
2215991,8819,4
929371,8819,5
710591,8821,5
379190,8821,4
4976982,8821,5
802795,8821,4
240,8823,5
342976,8823,3
4452392,8823,5
4402500,8823,5
268713,8823,4
929371,8823,4
1405774,8823,4
3651623,8823,5
177428,8823,4
3502873,8823,4
804007,8823,4
802795,8823,5
610783,8823,5
2432861,8823,4
709093,8823,5
1153276,8823,3
2112806,8823,4
2702518,8823,5
1730569,8823,5
1466506,8823,3
1153011,8839,5
821228,8839,5
742713,8839,4
2713558,8839,4
939980,8839,4
1772985,8839,5
392086,8839,5
268713,8839,4
709093,8839,2
741727,8839,5
2112806,8839,4
584321,8839,5
60640,8839,4
392086,8840,5
1586554,8840,4
2118877,8840,4
2100575,8840,5
939980,8840,5
2702518,8840,4
34237,8841,4
1418216,8841,4
2142166,8841,5
268713,8841,3
2514971,8841,3
1466506,8841,2
939980,8841,3
2713558,8842,5
392086,8842,5
379190,8842,5
1032812,8842,3
1247508,8842,5
689448,8842,4
512742,8842,5
303790,8842,5
2772033,8842,3
2112806,8842,4
205364,8842,3
2417869,8842,4
1418216,8842,4
678930,8842,4
3502873,8842,4
2744565,8842,5
2995814,8842,4
590890,8842,2
1539130,8842,3
678930,8845,4
3552751,8845,4
689448,8845,3
1144581,8845,4
52769,8846,4
595916,8846,4
1054472,8847,5
742713,8847,4
15350275,8847,3
518008,8847,5
610376,8847,3
1334422,8847,5
821228,8847,4
296701,8847,5
60640,8847,3
3029714,8847,4
3746251,8847,4
2432861,8847,4
2646978,8847,5
590890,8847,4
273071,8847,5
303790,8847,4
689448,8847,5
886179,8847,2
3100951,8847,5
5265732,8847,4
689448,8849,5
2043209,8849,4
1247508,8849,3
1032812,8849,4
2379767,8849,5
4590553,8849,4
1405774,8849,4
1037986,8849,5
1539130,8849,4
3100951,8849,5
610783,8849,4
6659040,8849,5
933856,8849,5
1586554,8849,4
2846356,8849,5
1910838,8849,4
177428,8849,4
3746251,8849,4
2037131,8849,5
51226,8849,5
1197175,8849,5
1466506,8849,4
992643,8849,2
163293,8849,2
536781,8849,3
2772033,8849,4
2432861,8849,4
1032812,8853,5
342976,8853,3
2417067,8853,5
821228,8853,5
379190,8853,5
2118877,8853,4
1229781,8853,4
1007678,8853,5
2567051,8853,5
1153276,8853,5
2379767,8853,5
1554570,8853,5
5265732,8853,4
3029714,8853,3
1586554,8853,5
1466506,8853,5
2112806,8853,4
3651623,8853,5
2772033,8853,5
2020451,8853,3
1532140,8853,3
689448,8853,4
1793893,8853,5
644962,8853,4
1772985,8853,3
925015,8853,5
163293,8853,4
595916,8853,5
379190,8854,5
268713,8854,3
2378064,8854,5
445147,8854,1
4976982,8854,2
2379767,8854,5
753310,8854,5
971546,8854,5
5265732,8854,4
886179,8854,3
2765483,8854,2
2995814,8854,5
21907115,8854,5
4452392,8854,3
2112806,8854,4
689448,8857,5
2744565,8857,5
70066,8857,4
2762566,8857,4
742713,8857,5
379190,8857,4
1730569,8857,5
3029714,8857,5
1644895,8857,5
21907115,8857,4
2995814,8857,4
1281438,8857,4
2646978,8857,2
1550345,8857,4
1586554,8857,4
3352370,8873,4
536781,8873,2
115407,8873,1
709093,8873,5
512742,8878,5
240,8878,5
1032812,8878,4
933856,8878,5
2417869,8878,5
572250,8878,4
821228,8878,4
5265732,8878,4
3502873,8878,4
3746251,8878,5
3651623,8878,5
1581335,8878,5
827351,8878,3
925015,8878,4
1522305,8878,3
6418859,8878,5
610783,8878,5
2713558,8887,5
268713,8887,5
1793893,8887,5
585390,8887,5
1037986,8887,5
742713,8887,4
1007678,8887,5
177428,8887,5
4452392,8887,5
2753412,8887,5
1057997,8887,5
2995814,8887,5
459689,8887,4
2448319,8887,5
2567051,8887,4
477680,8887,5
584321,8887,4
595916,8887,5
6659040,8887,4
1550345,8887,5
2020451,8887,1
2043209,8887,5
70066,8887,4
2762566,8890,4
268713,8890,4
34237,8890,2
753310,8890,4
445147,8890,5
1958749,8890,5
827351,8890,3
2514971,8890,4
572250,8890,5
1197175,8890,5
925015,8890,4
595916,8890,4
742336,8895,5
1405774,8895,3
1532140,8895,4
615195,8895,1
1466506,8895,4
379190,8896,5
445147,8896,5
710591,8896,2
518008,8896,4
205364,8896,3
821228,8918,5
585390,8918,3
168090,8918,5
2567051,8918,5
804007,8918,3
709093,8918,5
2417869,8918,5
802795,8918,4
52769,8918,3
1183678,8918,3
939980,8918,5
1153011,8919,4
1037986,8919,5
595916,8919,3
615195,8919,4
177428,8919,4
379190,8919,3
2702518,8919,5
880574,8919,3
2432861,8919,4
1550345,8919,4
1793893,8919,4
939980,8919,4
1197175,8919,3
5265732,8919,4
4452392,8919,3
933856,8919,4
610783,8919,5
1466506,8919,5
1539130,8919,5
2765483,8919,4
268713,8919,4
821228,8919,4
1522305,8919,4
992643,8919,4
2713558,8932,5
2100575,8932,5
1050343,8932,5
615195,8932,5
1281438,8932,5
273071,8932,5
52769,8932,5
1154384,8932,5
2762566,8932,4
2772033,8932,5
2744565,8932,5
403814,8933,5
1958749,8933,3
240,8933,5
1183678,8933,5
1032812,8933,5
2567051,8933,4
518008,8933,5
1644895,8933,4
1104457,8933,4
285278,8933,4
2112806,8933,4
1532140,8933,5
595916,8933,5
1539130,8933,4
584321,8933,4
1466506,8933,4
890457,8933,5
674114,8933,3
802795,8933,4
379190,8934,4
52769,8934,4
610783,8934,4
674114,8934,4
2378064,8934,3
268713,8934,4
177428,8934,4
392086,8934,5
853482,8934,4
460373,8934,4
4452392,8934,4
379190,8937,5
